business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
MANISH TELECOM & STUDIO,IT and Telecom Services,Computer service,Computer service,847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",N/A,N/A,3.7,,"Ward No.- 08, Phulparas, Near, Bhagwati chowk, Sugapatti, Bihar 847409",847409,26.3873434,86.4377202,ChIJIx3y4l6J7jkRhe6m0s5wBQc,https://www.google.com/maps/place/?q=place_id:ChIJIx3y4l6J7jkRhe6m0s5wBQc,part_397,2026-09-20 20:19:09,3695
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",+91 85442 44645,https://bsnl.co.in/,5.0,,"KAMAL KUMAR YADAV S/O RAM CHANDRA YADAV, PURSA, MADHUBANI 8, Parsa, Bihar 847402",847409,26.3067009,86.5044676,ChIJoyXNoqFh7jkR7u0XWSmJpa0,https://www.google.com/maps/place/?q=place_id:ChIJoyXNoqFh7jkR7u0XWSmJpa0,part_397,2026-09-20 20:19:09,3696
Bihar Telecom & Internet Sewa,IT and Telecom Services,Mobile phone repair shop,"Mobile phone repair shop, Railway Ticket Agent",847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",N/A,N/A,4.0,,"Nh 57, khopa, Nathopur, Bihar 847402",847409,26.3222815,86.39190909999999,ChIJZQDElsF97jkRUT-oqAwlUXI,https://www.google.com/maps/place/?q=place_id:ChIJZQDElsF97jkRUT-oqAwlUXI,part_397,2026-09-20 20:19:09,3697
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",+91 94712 03897,https://bsnl.co.in/,5.0,,"Sunil kumar mehatar kumar mehatar S/O kameshwar mehtar, vill, Laukahi, Bihar 847108",vill,26.471311999999998,86.563195,ChIJK8Tnn5GL7jkRZ3xorPYPn7k,https://www.google.com/maps/place/?q=place_id:ChIJK8Tnn5GL7jkRZ3xorPYPn7k,part_397,2026-09-20 20:19:09,3698
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",+91 89872 93061,https://bsnl.co.in/,,,"VISHNUDEO KUMAR KUMAR S/O- SHIVNARAYAN SAH VILL- BASWARI DISTT, Bihar 847402",847409,26.293105999999998,86.5153026,ChIJF6GLHm9h7jkR8vm07mfP5FY,https://www.google.com/maps/place/?q=place_id:ChIJF6GLHm9h7jkR8vm07mfP5FY,part_397,2026-09-20 20:19:09,3699
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",+91 94710 78121,https://bsnl.co.in/,5.0,,"MANOHAR KAMAT KAMAT 00, Phulparas, Bihar 847409",847409,26.3560379,86.4917122,ChIJjcjs-49j7jkR1m1Gb9XJgpw,https://www.google.com/maps/place/?q=place_id:ChIJjcjs-49j7jkR1m1Gb9XJgpw,part_397,2026-09-20 20:19:09,3700
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",+91 89872 80588,https://bsnl.co.in/,5.0,,"DOMI MUKHIYA, LALAN KUMAR MUKHIYA S/O, Kukurdaura, Sakhua, Bihar 847108",847409,26.375683,86.56478299999999,ChIJz5_Fat9h7jkRZSffwVJpFKM,https://www.google.com/maps/place/?q=place_id:ChIJz5_Fat9h7jkRZSffwVJpFKM,part_397,2026-09-20 20:19:09,3701
राधिका टेलिकॉम सुड़ियाही,IT and Telecom Services,Mobile phone repair shop,Mobile phone repair shop,847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",N/A,N/A,,,"8GP7+G4C, Ram Nagar, Bihar 847409",847409,26.336332799999997,86.5127409,ChIJZRAWMQBh7jkRG0Cp-B_jNvo,https://www.google.com/maps/place/?q=place_id:ChIJZRAWMQBh7jkRG0Cp-B_jNvo,part_397,2026-09-20 20:19:09,3702
SSB TELECOM,IT and Telecom Services,Cell phone store,"Cell phone store, Electronics repair shop",847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",+91 91134 57631,N/A,5.0,,"Gandhi chowk, Basuari, Ghoghardiha, Bihar 847402",847409,26.292759699999998,86.5153587,ChIJFU4j2gJh7jkRo91U9DMnNFM,https://www.google.com/maps/place/?q=place_id:ChIJFU4j2gJh7jkRo91U9DMnNFM,part_397,2026-09-20 20:19:09,3703
Thakur Online Services Centre,IT and Telecom Services,Mobile phone repair shop,"Mobile phone repair shop, Internet cafe",847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",N/A,N/A,5.0,,"Pupri - Madhubani Rd, Madhubani, Dhakjari, Bihar 847223",847409,26.4427989,85.94849839999999,ChIJX8oJWF817DkRnHP8pY8sM0Y,https://www.google.com/maps/place/?q=place_id:ChIJX8oJWF817DkRnHP8pY8sM0Y,part_397,2026-09-20 20:19:09,3704
