business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
five brothers guest house,Guesthouse,Hotel,Hotel,847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",+91 97081 83633,N/A,3.6,,"932C+XH6, Professor's Colony, Bara Bazar, Madhubani, Bihar 847211","Professor's Colony, Bara Bazar",26.352420199999997,86.0713899,ChIJuWIbSDjN7TkRgOYt9l1aKM4,https://www.google.com/maps/place/?q=place_id:ChIJuWIbSDjN7TkRgOYt9l1aKM4,part_397,2026-09-20 20:19:05,3018
Jai Santoshi Maa Lodge And Flat House,Guesthouse,Apartment building,"Apartment building, Service establishment",847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",N/A,N/A,4.8,,"Jai Santoshi Maa Lodge And Flat House, 847409, India",847409,26.3114965,86.57227639999999,ChIJIcBHYpFh7jkRxB64qYUKPm4,https://www.google.com/maps/place/?q=place_id:ChIJIcBHYpFh7jkRxB64qYUKPm4,part_397,2026-09-20 20:19:05,3019
Krishna Rest House,Guesthouse,Guest house,Guest house,847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",+91 72299 01184,N/A,4.0,,"001, Station Rd, Ward No.8, Surat Ganj, Madhubani, Bihar 847211","Ward No.8, Surat Ganj",26.3503899,86.076291,ChIJIyz-5EbN7TkRltENe5Z7neg,https://www.google.com/maps/place/?q=place_id:ChIJIyz-5EbN7TkRltENe5Z7neg,part_397,2026-09-20 20:19:05,3020
MUNNA REST HOUSE,Guesthouse,Hotel,Hotel,847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",+91 92795 16737,N/A,3.7,,"SUBHASH CHOWK, Jhallipatti, Nirmali, Bihar 847452",Jhallipatti,26.3074448,86.5745287,ChIJq-8yJhhh7jkRWOJy6gfmnZg,https://www.google.com/maps/place/?q=place_id:ChIJq-8yJhhh7jkRWOJy6gfmnZg,part_397,2026-09-20 20:19:05,3021
BOYS lodge,Guesthouse,Apartment building,Apartment building,847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",N/A,N/A,,,"9F7R+QRJ, Siswabarhi, Mahathaur Khurd, Bihar 847409",847409,26.364466699999998,86.49202969999999,ChIJmfXeWQBj7jkR3ai3ja_pSQs,https://www.google.com/maps/place/?q=place_id:ChIJmfXeWQBj7jkR3ai3ja_pSQs,part_397,2026-09-20 20:19:05,3022
Rajnagar Guest House,Guesthouse,Hotel,Hotel,847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",+91 62014 11893,N/A,4.2,,"Guest House, Bhati Chowk, Rajnagar, Bihar 847235",Rajnagar,26.396828,86.1586051,ChIJGXEoYHst7DkRNFaM84st7Yc,https://www.google.com/maps/place/?q=place_id:ChIJGXEoYHst7DkRNFaM84st7Yc,part_397,2026-09-20 20:19:05,3023
Aahi Lodge,Guesthouse,Lodge,Lodge,847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",N/A,N/A,5.0,,"8H57+3G4, in front of HPS COLLEGE, Nirmali, Bangama South, Bihar 847452",847409,26.307630099999997,86.5638304,ChIJS1fpO3Fh7jkRejnvH4flofY,https://www.google.com/maps/place/?q=place_id:ChIJS1fpO3Fh7jkRejnvH4flofY,part_397,2026-09-20 20:19:05,3024
Lodge,Guesthouse,Holiday apartment rental,Holiday apartment rental,847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",N/A,N/A,,,"9F9R+9JC, Phulparas - Khutauna Rd, Phulparas, Murli, Bihar 847409",847409,26.368515,86.4916612,ChIJjY9qMgBj7jkRzemnDS2GtAc,https://www.google.com/maps/place/?q=place_id:ChIJjY9qMgBj7jkRzemnDS2GtAc,part_397,2026-09-20 20:19:05,3025
Anand rest house,Guesthouse,Hotel,"Hotel, Hardware store",847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",+91 95345 80650,N/A,4.4,,"shop no 05 ward no 11, Bhagat singh chowk, near by kali mandir, Nirmali, Bihar 847452",847409,26.3066212,86.5753174,ChIJcyLIH6Jg7jkRnt23qNJ40JQ,https://www.google.com/maps/place/?q=place_id:ChIJcyLIH6Jg7jkRnt23qNJ40JQ,part_397,2026-09-20 20:19:05,3026
Baidyanath Sharma Lodge,Guesthouse,Hotel,Hotel,847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",N/A,N/A,5.0,,"8H7G+F42, Station Rd, Jhallipatti, Nirmali, Bihar 847452",Jhallipatti,26.313637699999997,86.5752747,ChIJZRtpU51h7jkRBLdZi6CctFc,https://www.google.com/maps/place/?q=place_id:ChIJZRtpU51h7jkRBLdZi6CctFc,part_397,2026-09-20 20:19:05,3027
