business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Mithila global public school,School,Educational institution,"Educational institution, CBSE School",847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",N/A,N/A,,,"At-ekdara , post-bagha kusmar dist-madhubani pincode-847409 Ekdara, Bihar 847409",847409,26.422597099999997,86.4262615,ChIJzWT36r6J7jkRibYNldut97g,https://www.google.com/maps/place/?q=place_id:ChIJzWT36r6J7jkRibYNldut97g,part_397,2026-09-20 20:19:06,3089
S.K.Y HIGH SCHOOL,School,High school,High school,847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",N/A,N/A,,,"9F7V+4MW, SH 51, Phulparas, Mahathaur Khurd, Bihar 847409",847409,26.3628589,86.4941908,ChIJhf2ZZBti7jkRrxTIopCbM9Y,https://www.google.com/maps/place/?q=place_id:ChIJhf2ZZBti7jkRrxTIopCbM9Y,part_397,2026-09-20 20:19:06,3090
Sanskar Bharti Global School,School,General education school,General education school,847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",+91 84078 04101,http://www.sbgs.edu.in/,,,"Mahathaur Khurd, Bihar 847409",847409,26.379271499999998,86.49796669999999,ChIJJUDqU9GJ7jkRLf2K9ooLKUo,https://www.google.com/maps/place/?q=place_id:ChIJJUDqU9GJ7jkRLf2K9ooLKUo,part_397,2026-09-20 20:19:06,3091
Veena mountain Oak School Phulparas,School,Private educational institution,Private educational institution,847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",+91 62047 12850,N/A,,,"9F6V+887, Phulparas Hwy Flyover, Phulparas, Mahathaur Khurd, Bihar 847409",847409,26.3607782,86.4932953,ChIJDTgGN4Bj7jkR3l8HYUW1xz4,https://www.google.com/maps/place/?q=place_id:ChIJDTgGN4Bj7jkR3l8HYUW1xz4,part_397,2026-09-20 20:19:06,3092
Phulkahi Primary School,School,Primary school,Primary school,847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",N/A,N/A,,,"CG22+F6C, Fulkahi, Tengrar, Bihar 847409",847409,26.4011841,86.50052939999999,ChIJUajJECCK7jkRzfXAxHJxHeA,https://www.google.com/maps/place/?q=place_id:ChIJUajJECCK7jkRzfXAxHJxHeA,part_397,2026-09-20 20:19:06,3093
New Government Primary School,School,Elementary school,Elementary school,847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",N/A,N/A,,,"CF24+32F, Gatipatti, Phulparas, Bihar 847409",847409,26.400179299999998,86.4550605,ChIJIymVhIGJ7jkR8KqIcQP74bQ,https://www.google.com/maps/place/?q=place_id:ChIJIymVhIGJ7jkR8KqIcQP74bQ,part_397,2026-09-20 20:19:06,3094
"(primary+Middle+High) School ,Suggapatti (RR)",School,Elementary school,Elementary school,847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",N/A,N/A,,,"9CMQ+MJ9, Sugapatti, Gatipatti, Bihar 847409",847409,26.384122899999998,86.43911659999999,ChIJ2z8I5QyJ7jkR7scvpa3goE8,https://www.google.com/maps/place/?q=place_id:ChIJ2z8I5QyJ7jkR7scvpa3goE8,part_397,2026-09-20 20:19:06,3095
J. B. M. N. R. Indian Public School Balabakhar,School,General education school,General education school,847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",N/A,N/A,,,"BALABAKAHR GEHUMA BAIRIA, Phulparas, Bihar 847409",847409,26.3980243,86.4238324,ChIJBRozukuJ7jkRNjM-6TJ_6_g,https://www.google.com/maps/place/?q=place_id:ChIJBRozukuJ7jkRNjM-6TJ_6_g,part_397,2026-09-20 20:19:06,3096
N.p.school Bagiyarahi,School,Educational institution,Educational institution,847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",N/A,N/A,4.5,,"8CHH+R9C, Belmohan, Bihar 847402",847409,26.329564599999998,86.4283798,ChIJdzZajNdi7jkRuXj3zu2TlKs,https://www.google.com/maps/place/?q=place_id:ChIJdzZajNdi7jkRuXj3zu2TlKs,part_397,2026-09-20 20:19:06,3097
K.S.R.S.Y HIGH SCHOOL KRISHNAPURI BALUA,School,Higher secondary school,Higher secondary school,847409,Bihar Circle,Muzaffarpur Region,Madhubani Division,"Phulparas SO, Bagha Kusmar BO, Balua BO",N/A,N/A,,,"9CVQ+MRW, Balua, Phulparas, Dahapatti, Bihar 847409",Balua,26.394248599999997,86.43959319999999,ChIJ-fx-Ij6I7jkR9clUnUZKhU0,https://www.google.com/maps/place/?q=place_id:ChIJ-fx-Ij6I7jkR9clUnUZKhU0,part_397,2026-09-20 20:19:06,3098
