business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Manmohan Kirana Store,Kirana Store,Fast food restaurant,Fast food restaurant,301403,N/A,N/A,5.0,1.0,"Machh Roli, Rajasthan 301405",301403,27.8938046,76.7031238,ChIJv_onRgCxcjkRkuAuUsz2StU,https://www.google.com/maps/place/?q=place_id:ChIJv_onRgCxcjkRkuAuUsz2StU,part_038,2026-09-19 05:52:07,1
Singhal kirana store Harsoli,Kirana Store,General store,General store,301403,N/A,N/A,4.0,4.0,"Harsoli, Rajasthan 301403",301403,27.8621281,76.6210406,ChIJ-xVgd-_vcjkRBWBcnVD2kyA,https://www.google.com/maps/place/?q=place_id:ChIJ-xVgd-_vcjkRBWBcnVD2kyA,part_038,2026-09-19 05:52:07,2
Kiranawala,Kirana Store,Grocery store,"Grocery store, Supermarket",301403,+91 98290 10248,N/A,4.5,52.0,"Opposite jain bhawan Near Ambedkar Circle Scheme Number 10, Vivek Vihar, Alwar, Rajasthan 301001","Vivek Vihar, Ram Nagar",27.5761076,76.613243,ChIJ0aX98JWZcjkR2JA3vo8vPzQ,https://www.google.com/maps/place/?q=place_id:ChIJ0aX98JWZcjkR2JA3vo8vPzQ,part_038,2026-09-19 05:52:07,3
Rahmat kirana shop,Kirana Store,Store,Store,301403,N/A,N/A,,,"RJPX+RJC, Kotkasim, Kirwari, Rajasthan 301403",301403,27.837081599999998,76.6490401,ChIJJ07dFwCxcjkR8JoQ7ep-xMo,https://www.google.com/maps/place/?q=place_id:ChIJJ07dFwCxcjkR8JoQ7ep-xMo,part_038,2026-09-19 05:52:07,4
Khem kirana and general store,Kirana Store,Grocery store,"Grocery store, General store",301403,N/A,N/A,4.0,4.0,"Alwar - Jaipur Rd, Kala Kuan, Housing Board, Aravali Vihar, Alwar, Rajasthan 301001","Kala Kuan, Housing Board, Aravali Vihar",27.543473,76.5934537,ChIJeUfrXkGbcjkRDJicQKuZfY8,https://www.google.com/maps/place/?q=place_id:ChIJeUfrXkGbcjkRDJicQKuZfY8,part_038,2026-09-19 05:52:07,5
KAPTAN KIRANA STORE,Kirana Store,General store,General store,301403,+91 95302 42366,N/A,5.0,3.0,"KAPTAN KIRANA STORE MAJRA, BHANOT, Mundawar, Rajasthan 301001",BHANOT,27.934698299999997,76.552561,ChIJmWTrmuStcjkRFJrU9ZX5wUw,https://www.google.com/maps/place/?q=place_id:ChIJmWTrmuStcjkRFJrU9ZX5wUw,part_038,2026-09-19 05:52:07,6
Dallu mangal Kirana Store,Kirana Store,Grocery store,Grocery store,301403,+91 76658 43154,N/A,4.7,15.0,"6X95+HPG, Salwari, Rajasthan 301035",301403,27.2189479,76.9593253,ChIJCfTqsbBZcjkRMJplwoJUj28,https://www.google.com/maps/place/?q=place_id:ChIJCfTqsbBZcjkRMJplwoJUj28,part_038,2026-09-19 05:52:07,7
KHATODEYA KIRANA STORE,Kirana Store,General store,General store,301403,+91 97822 60273,N/A,3.6,36.0,"rode dish mode, Behror, Bardod, Rajasthan 301020",301403,27.891949399999998,76.3671066,ChIJ_ZHNhKtWbTkRvCh97TYf8oo,https://www.google.com/maps/place/?q=place_id:ChIJ_ZHNhKtWbTkRvCh97TYf8oo,part_038,2026-09-19 05:52:07,8
Bheem kirana store,Kirana Store,General store,General store,301403,N/A,N/A,,,"WMXF+36V, Dheerdhoka, Rajasthan 301401",301403,27.9477463,76.6730348,ChIJMfm4egCzcjkRCzHb_fVdpTA,https://www.google.com/maps/place/?q=place_id:ChIJMfm4egCzcjkRCzHb_fVdpTA,part_038,2026-09-19 05:52:07,9
S S Mart,Kirana Store,Indian grocery store,Indian grocery store,301403,N/A,N/A,5.0,45.0,"Shop No. D-68, Shalimar Yojna, D-Block Near Double Fatak / Talco Circle, Alwar, Rajasthan 301001",Bhagwanpura,27.601492399999998,76.6228563,ChIJmwDwFaCZcjkRtl1y0rcfxtE,https://www.google.com/maps/place/?q=place_id:ChIJmwDwFaCZcjkRtl1y0rcfxtE,part_038,2026-09-19 05:52:07,10
