business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Indian Telecom,IT and Telecom Services,Computer support and services,Computer support and services,847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 89696 43502,N/A,5.0,1.0,"Darbhanga, Bihar 846005",847115,26.181853099999998,85.9307376,ChIJwc_BR5HJ7TkRmErAFAxmQXE,https://www.google.com/maps/place/?q=place_id:ChIJwc_BR5HJ7TkRmErAFAxmQXE,part_396,2026-09-20 20:19:17,3949
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 94710 42218,https://bsnl.co.in/,,,"UPENDRA YADAV dhoi gauritol"" darbhanga dhoi gauritol, Bihar 846009",847115,26.138365,85.964552,ChIJWzvTs8XH7TkR_Tm0sjGTAsc,https://www.google.com/maps/place/?q=place_id:ChIJWzvTs8XH7TkR_Tm0sjGTAsc,part_396,2026-09-20 20:19:17,3950
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 94730 76812,https://bsnl.co.in/,,,"RAGHUNATH MAHTO, NARESH KUMAR MAHTO S/O, Muria, Kakarghatti, Bihar 847115",847115,26.2014642,86.0189655,ChIJQ8O45mPP7TkRryTb5PU5LcM,https://www.google.com/maps/place/?q=place_id:ChIJQ8O45mPP7TkRryTb5PU5LcM,part_396,2026-09-20 20:19:17,3951
FutureNet Service's,IT and Telecom Services,Internet service provider,"Internet service provider, Cable company, Camera store, Internet shop, Security system installation service, Security system supplier, Wi-Fi spot",847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 79911 88301,http://www.futurenetfiber.com/,4.8,162.0,"R.s tank, Navtoliya, Laheriasarai, Darbhanga, Bihar 846001","Navtoliya, Laheriasarai",26.1181809,85.9093037,ChIJk4AS0z657TkR4vtOxM2uo9g,https://www.google.com/maps/place/?q=place_id:ChIJk4AS0z657TkR4vtOxM2uo9g,part_396,2026-09-20 20:19:17,3952
GTPL WiFi Internet Live TV and Ott Broadband in Darbhanga Bihar,IT and Telecom Services,Internet service provider,"Internet service provider, Cable company, Fiber Optic Products Supplier, Internet cafe, Internet shop, Telephone company, Television Channel, Wi-Fi spot",847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 93341 25186,http://www.gtpl.net/,4.8,44.0,"Arya Samaj Rd, Mirzapur, Gullowara, Darbhanga, Bihar 846004","Mirzapur, Gullowara",26.150834999999997,85.89192129999999,ChIJ78IJc4C57TkRFj_PTC9fgRg,https://www.google.com/maps/place/?q=place_id:ChIJ78IJc4C57TkRFj_PTC9fgRg,part_396,2026-09-20 20:19:17,3953
Sonu Telecom,IT and Telecom Services,Mobile phone repair shop,"Mobile phone repair shop, Copy shop",847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 91022 16600,N/A,4.7,3.0,"Chunna Bhatti, near Mittu Pokhar, Darbhanga, Bihar 846009",Gangwara,26.1678015,85.90861459999999,ChIJx2VkkyG47TkRrKoEia6fBFo,https://www.google.com/maps/place/?q=place_id:ChIJx2VkkyG47TkRrKoEia6fBFo,part_396,2026-09-20 20:19:17,3954
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 94712 26897,https://bsnl.co.in/,,,"MD SADDAM, HUSSAIN S/O, MD HORA, Adalpur, Kakarghatti, Bihar 847115",847115,26.202028799999997,86.0196303,ChIJpRZTr7fP7TkR-x25qnkIua0,https://www.google.com/maps/place/?q=place_id:ChIJpRZTr7fP7TkR-x25qnkIua0,part_396,2026-09-20 20:19:17,3955
K Plus Cable Network,IT and Telecom Services,Computer support and services,"Computer support and services, Cable company, Internet service provider, Security system installation service",847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 85214 12673,https://indinet.co.in/,4.3,136.0,"Wheelar Ganj,BK Road,Near-Lohiya Dhramshala,, Laheriasrai, Darbhanga, Bihar 846001","Gudri Bazar, Mogalpura, Laheriasarai",26.120352999999998,85.898748,ChIJM7ns6_m47TkRePVoZX7snFE,https://www.google.com/maps/place/?q=place_id:ChIJM7ns6_m47TkRePVoZX7snFE,part_396,2026-09-20 20:19:17,3956
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 85442 45035,https://bsnl.co.in/,,,"S/O, ABDHESH KUMAR RAI, SHIV SHARAN RAI, KAKARGHATTI, Darbhanga, Basaila, Bihar 846007",KAKARGHATTI,26.1757052,85.94901019999999,ChIJr-3A0BjJ7TkRphDLhzausxY,https://www.google.com/maps/place/?q=place_id:ChIJr-3A0BjJ7TkRphDLhzausxY,part_396,2026-09-20 20:19:17,3957
Franchise Telecom Services $ Internet Palace,IT and Telecom Services,Cell phone accessory store,Cell phone accessory store,847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",N/A,N/A,,,"Hajma Chowk, L, Sarai, Baquar Gunj, Darbhanga, Bihar 846001","L, Sarai, Baquar Gunj",26.119378299999997,85.8968857,ChIJl9-cke257TkRasFrXpbTdIE,https://www.google.com/maps/place/?q=place_id:ChIJl9-cke257TkRasFrXpbTdIE,part_396,2026-09-20 20:19:17,3958
MURARI TELECOM,IT and Telecom Services,Cell phone accessory store,"Cell phone accessory store, Mobile home rental agency",847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 75496 93600,N/A,4.6,5.0,"00, Naina Ghat, Bihar 847239",847115,26.1722207,86.04603589999999,ChIJuS327IbF7TkRkIclOPROThM,https://www.google.com/maps/place/?q=place_id:ChIJuS327IbF7TkRkIclOPROThM,part_396,2026-09-20 20:19:17,3959
M.K.COMMON SERVICE POINT MAHUA SONKI DARBHANGA BIHAR,IT and Telecom Services,Cell phone store,Cell phone store,847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 85216 48844,N/A,5.0,2.0,"MAHUA SONKI, Darbhanga, Bihar 847239",847115,26.154681099999998,85.9954856,ChIJ59q7PPXH7TkR8rcLfJ_Hgx8,https://www.google.com/maps/place/?q=place_id:ChIJ59q7PPXH7TkR8rcLfJ_Hgx8,part_396,2026-09-20 20:19:17,3960
SURESH TELECOM,IT and Telecom Services,Computer store,Computer store,847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 70041 92606,N/A,3.2,5.0,"Suresh Telecom, Tarsarai Sima Rd, Sima Chowk, Darbhanga, Narpati Nagar, Bihar 847239",Sima Chowk,26.204787999999997,86.03613899999999,ChIJq_9HlK3P7TkR9jBgajeT9yY,https://www.google.com/maps/place/?q=place_id:ChIJq_9HlK3P7TkR9jBgajeT9yY,part_396,2026-09-20 20:19:17,3961
MANAV TELECOM,IT and Telecom Services,Mobile phone repair shop,Mobile phone repair shop,847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 75498 22445,N/A,3.8,20.0,"5WC9+4FJ, Gangwara, Darbhanga, Padri, Bihar 846005",Gangwara,26.1703294,85.918635,ChIJZ2ffGx247TkRXm3bRqcicvU,https://www.google.com/maps/place/?q=place_id:ChIJZ2ffGx247TkRXm3bRqcicvU,part_396,2026-09-20 20:19:17,3962
jay maa telecom,IT and Telecom Services,Mobile phone repair shop,Mobile phone repair shop,847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",N/A,N/A,5.0,16.0,"dahoura bus stand, sakri, Sakri East, Bramhpur, Bihar 847239",847115,26.2081338,86.08142509999999,ChIJp7iKNHvP7TkRHauft4n8rwM,https://www.google.com/maps/place/?q=place_id:ChIJp7iKNHvP7TkRHauft4n8rwM,part_396,2026-09-20 20:19:17,3963
Lalan Telecom & CSC Center,IT and Telecom Services,Aadhaar center,"Aadhaar center, Internet service provider",847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",N/A,N/A,3.5,24.0,"Fekla, Chowk laheriasarain, darbhange, Bihar 847429",847115,26.093733999999998,85.9566459,ChIJVVVVpWHH7TkRiY5axvT53KY,https://www.google.com/maps/place/?q=place_id:ChIJVVVVpWHH7TkRiY5axvT53KY,part_396,2026-09-20 20:19:17,3964
smartconnect,IT and Telecom Services,Internet service provider,Internet service provider,847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 97986 76105,http://smartconnects.in/,4.7,3.0,"4W92+63Q, Station Rd, PWD Colony, Laheriasarai, Darbhanga, Bihar 846001","PWD Colony, Laheriasarai",26.1180971,85.9002203,ChIJLz12o_C47TkR1bGe5BIkQCg,https://www.google.com/maps/place/?q=place_id:ChIJLz12o_C47TkR1bGe5BIkQCg,part_396,2026-09-20 20:19:17,3965
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 89861 35970,https://bsnl.co.in/,,,"KHUSHAL KUMAR S/O LALBABU SAHEB MAHESHPATTI, Bhuskaul, Darbhanga, Bihar 846007",847115,26.2020227,85.9402188,ChIJD_mleH_J7TkRlX5TRoW3waM,https://www.google.com/maps/place/?q=place_id:ChIJD_mleH_J7TkRlX5TRoW3waM,part_396,2026-09-20 20:19:17,3966
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 94729 17220,https://bsnl.co.in/,,,"BABLU KUMAR S/O JAYRAM SAH ADELPUR, Muria, Bihar 847115",847115,26.1945378,86.01870079999999,ChIJoZQKtfnP7TkRT3feHckTXO8,https://www.google.com/maps/place/?q=place_id:ChIJoZQKtfnP7TkRT3feHckTXO8,part_396,2026-09-20 20:19:17,3967
skynet computer,IT and Telecom Services,Internet service provider,Internet service provider,847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 72777 77821,N/A,3.7,,"Income Tax, 15 maharaja market, chowk, Lal Bagh, Darbhanga, Bihar 846004",Lal Bagh,26.157363099999998,85.8989021,ChIJK-A3qz247TkR3lOLvmFcDjE,https://www.google.com/maps/place/?q=place_id:ChIJK-A3qz247TkR3lOLvmFcDjE,part_396,2026-09-20 20:19:18,3968
W. COM,IT and Telecom Services,Cell phone accessory store,"Cell phone accessory store, Cell phone store",847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 88779 12340,http://business.google.com/website/om-sai-telecom-samant,3.5,,"006, Madarpur, Bihar 846001","Allalpatti, Laheriasarai",26.1311197,85.9012027,ChIJWYiMukW47TkREpXwVhcROTY,https://www.google.com/maps/place/?q=place_id:ChIJWYiMukW47TkREpXwVhcROTY,part_396,2026-09-20 20:19:18,3969
ABN BROADBAND,IT and Telecom Services,Internet service provider,Internet service provider,847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 87099 85536,N/A,4.2,,"near smart baazar, Moghalpura, Laheriasarai, Darbhanga, Bihar 846004","Moghalpura, Laheriasarai",26.1435994,85.89774469999999,ChIJaar9z0i47TkR-zyJ5niSeLM,https://www.google.com/maps/place/?q=place_id:ChIJaar9z0i47TkR-zyJ5niSeLM,part_396,2026-09-20 20:19:18,3970
Airtel Express,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 98100 12345,https://www.airtel.in/,3.5,,"Bhatiyari sarai,Near Marwari Collage Main gate, Laheriasarai, Darbhanga, Bihar 846004",Laheriasarai,26.1448622,85.9038384,ChIJlzxHwka47TkR78JDW0KF1e4,https://www.google.com/maps/place/?q=place_id:ChIJlzxHwka47TkR78JDW0KF1e4,part_396,2026-09-20 20:19:18,3971
B S TELECOM,IT and Telecom Services,Cell phone store,"Cell phone store, Cell phone accessory store",847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 73196 16580,N/A,4.5,,"Chowk Ali Nagar Road, nearby B S Telecom, Mahthaur, Bihar 847423",847115,26.1338756,86.18926979999999,ChIJn3NB6fzZ7TkRbS0Ha6Fwrns,https://www.google.com/maps/place/?q=place_id:ChIJn3NB6fzZ7TkRbS0Ha6Fwrns,part_396,2026-09-20 20:19:18,3972
infotel wireless communication,IT and Telecom Services,Telecommunications service provider,"Telecommunications service provider, Service establishment",847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 91998 78567,http://www.bhadoghat.weebly.com/,4.7,,"infotel wireless communication, 847115, India",847115,26.322351299999998,85.8070058,ChIJIzCGfCuV7TkRKH3W8kh9kxg,https://www.google.com/maps/place/?q=place_id:ChIJIzCGfCuV7TkRKH3W8kh9kxg,part_396,2026-09-20 20:19:18,3973
Vaishnavi Telecom,IT and Telecom Services,Mobile phone repair shop,Mobile phone repair shop,847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 77195 65455,N/A,5.0,,"Chowk Nairbandh Rood, near by Bharam Astan, Shivram, Bihar 847211",847115,26.1358528,86.0674487,ChIJ3-rTjnXF7TkRtOb-la-Xo6E,https://www.google.com/maps/place/?q=place_id:ChIJ3-rTjnXF7TkRtOb-la-Xo6E,part_396,2026-09-20 20:19:18,3974
S K Telecom,IT and Telecom Services,Mobile phone repair shop,Mobile phone repair shop,847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 80928 11821,N/A,,,"001 Madhubani Vill Basauli Chauk Po Basauli, Ps, near Laxman Vastraly, Rahika, Darbhanga, Bihar 847238",847115,26.3323923,85.98336479999999,ChIJK-zk-JbL7TkRytz3XidnKbc,https://www.google.com/maps/place/?q=place_id:ChIJK-zk-JbL7TkRytz3XidnKbc,part_396,2026-09-20 20:19:18,3975
Cyber Ops,IT and Telecom Services,Cell phone accessory store,Cell phone accessory store,847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 95045 58348,N/A,5.0,,"Darbhanga Junction, Railway Colony Road, Railway Station Road, Kathalbari, Darbhanga, Bihar 846004",Kathalbari,26.153427399999998,85.9067914,ChIJwzBGPWa57TkRxpVmZlsHEtY,https://www.google.com/maps/place/?q=place_id:ChIJwzBGPWa57TkRxpVmZlsHEtY,part_396,2026-09-20 20:19:18,3976
Jiofiber Distributor Suraksha Neer,IT and Telecom Services,Internet service provider,Internet service provider,847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 94716 39786,http://www.jiofiber.com/,3.7,,"620, VIP Rd, Bangali Tola, Laheriasarai, Darbhanga, Bihar 846001","Bangali Tola, Laheriasarai",26.128483799999998,85.904144,ChIJuZupY-u57TkRUNi57SHaFzs,https://www.google.com/maps/place/?q=place_id:ChIJuZupY-u57TkRUNi57SHaFzs,part_396,2026-09-20 20:19:18,3977
IT SOLUTION AND SERVICE,IT and Telecom Services,Wi-Fi spot,Wi-Fi spot,847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",N/A,N/A,4.4,,"near state bank chok, Janidih, Ghogha, Bihar 813205",Janidih,25.214085299999997,87.1663809,ChIJB9enR4RB8DkRPc6z1dt7C7w,https://www.google.com/maps/place/?q=place_id:ChIJB9enR4RB8DkRPc6z1dt7C7w,part_396,2026-09-20 20:19:18,3978
Airtel Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 87571 93210,https://www.airtel.in/store/,3.2,194.0,"Shop No, 1, VIP Rd, opp. Pushpa Jha, Bangali Tola, Laheriasarai, Darbhanga, Bihar 846001","Bangali Tola, Laheriasarai",26.122868399999998,85.9017114,ChIJEW6Vj4247TkRuwn9UBjLurQ,https://www.google.com/maps/place/?q=place_id:ChIJEW6Vj4247TkRuwn9UBjLurQ,part_396,2026-09-20 20:19:20,3979
AIRTEL STORE - DARBHANGA,IT and Telecom Services,Telecommunications service provider,"Telecommunications service provider, Internet service provider, Mobile network operator",847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 98100 12345,https://www.airtel.in/,3.0,102.0,"Bhagwan House, Mirzapur, Chowk, Station Rd, Lalbag, Darbhanga, Bihar 846004","Lalbag, Kathalbari",26.152734,85.898943,ChIJ9x5sBJy57TkR5YckPf8G1lQ,https://www.google.com/maps/place/?q=place_id:ChIJ9x5sBJy57TkR5YckPf8G1lQ,part_396,2026-09-20 20:19:20,3980
FOX BROADBAND,IT and Telecom Services,Internet service provider,"Internet service provider, Computer store",847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 98318 06448,https://foxbroadband.com/,3.4,24.0,"M/maheshwari computer nanak gas godwon road, near salhesh asthan mandir, Lakshmisagar, Darbhanga, Bihar 846009",Lakshmisagar,26.158007899999998,85.9109902,ChIJe5JlzBe47TkR-cz9wcai1dE,https://www.google.com/maps/place/?q=place_id:ChIJe5JlzBe47TkR-cz9wcai1dE,part_396,2026-09-20 20:19:20,3981
AMIT PAY PHONE,IT and Telecom Services,Cell phone accessory store,"Cell phone accessory store, Telephone company",847121,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Keoti Ranway SO, ABabhangama BO, Ashraha BO",+91 88775 96154,N/A,5.0,38.0,"Amit pay phone VILL PATHRA POST, PS, Khirma, Keoti, Bihar 847121",847121,26.2525704,85.91198849999999,ChIJ4fH6ZwO37TkRiAN-5hFpdcg,https://www.google.com/maps/place/?q=place_id:ChIJ4fH6ZwO37TkRiAN-5hFpdcg,part_396,2026-09-20 20:20:04,6873
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,847121,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Keoti Ranway SO, ABabhangama BO, Ashraha BO",+91 94712 34475,https://bsnl.co.in/,,,"sanjeet kumar das s/o hari das, naya gaun, darnbhanga, Keoti, Bihar 847121",darnbhanga,26.308787,85.973143,ChIJG5F4oB7L7TkRdWUjd46gC_4,https://www.google.com/maps/place/?q=place_id:ChIJG5F4oB7L7TkRdWUjd46gC_4,part_396,2026-09-20 20:20:04,6874
Soni Telecom Sasarma CSC DIGITAL SEVA KENDRA,IT and Telecom Services,Mobile caterer,Mobile caterer,847121,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Keoti Ranway SO, ABabhangama BO, Ashraha BO",+91 70331 06515,N/A,4.1,49.0,"7VPM+7MF, Sasarma, Bisfi, Singia East, Bihar 847306",Sasarma,26.2846099,85.8801843,ChIJrdi7RTe07TkRNs5newn-7e0,https://www.google.com/maps/place/?q=place_id:ChIJrdi7RTe07TkRNs5newn-7e0,part_396,2026-09-20 20:20:04,6875
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,847121,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Keoti Ranway SO, ABabhangama BO, Ashraha BO",+91 94712 26290,https://bsnl.co.in/,,,"JAY KUMAR YADAV, AVINASH KUMAR S/O, Khirma Rd, Pathra, Keoti, Bihar 847121",847121,26.2532262,85.9121011,ChIJe_DVecm37TkRLoMOh3YfZ8M,https://www.google.com/maps/place/?q=place_id:ChIJe_DVecm37TkRLoMOh3YfZ8M,part_396,2026-09-20 20:20:04,6876
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,847121,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Keoti Ranway SO, ABabhangama BO, Ashraha BO",+91 94734 21595,https://bsnl.co.in/,,,"WARD 15"" KEOTI, PASHUPATI PRASAD GUPTA, RANWAY RANWAY, Keotiranwe, Bihar 847121",847121,26.292876,85.943952,ChIJY6FMivPL7TkRqIUBF3oysOY,https://www.google.com/maps/place/?q=place_id:ChIJY6FMivPL7TkRqIUBF3oysOY,part_396,2026-09-20 20:20:04,6877
Bhai Jee Online Service,IT and Telecom Services,Mobile phone repair shop,Mobile phone repair shop,847121,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Keoti Ranway SO, ABabhangama BO, Ashraha BO",+91 73521 34327,N/A,4.4,15.0,"ANWAR ENTERPRISES, near AIRCRL TOWER, Jalwara, Bihar 847121",847121,26.2613462,85.8988573,ChIJUYCyhU237TkRmK2AjRTqKUs,https://www.google.com/maps/place/?q=place_id:ChIJUYCyhU237TkRmK2AjRTqKUs,part_396,2026-09-20 20:20:04,6878
MOBILE PARK,IT and Telecom Services,Telecommunications equipment supplier,"Telecommunications equipment supplier, Cell phone accessory store, Mobile phone repair shop",847121,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Keoti Ranway SO, ABabhangama BO, Ashraha BO",+91 97483 10030,N/A,5.0,2.0,"Pathara Bazar, Khirma, Darbhanga, Bihar 847121",847121,26.252725899999998,85.9124212,ChIJuxXC-BK27TkRZQgGCEAJqk4,https://www.google.com/maps/place/?q=place_id:ChIJuxXC-BK27TkRZQgGCEAJqk4,part_396,2026-09-20 20:20:04,6879
