business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Sia Spa & Salon,Spa,Spa,Spa,847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",N/A,N/A,3.9,7.0,"Dharni dhar road, Mogalpura, Laheriasarai, Darbhanga, Bihar 846003","Mogalpura, Laheriasarai",26.1217869,85.89832539999999,ChIJrTQg-ny57TkRPyfITuVg924,https://www.google.com/maps/place/?q=place_id:ChIJrTQg-ny57TkRPyfITuVg924,part_396,2026-09-20 20:19:06,2717
Selon Cutting,Spa,Health spa,Health spa,847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 78143 42689,N/A,,,"Loam To Amdhiya, 02, Loam Rd, near Darbhanga, Gairpur, Bihar 847115",847115,26.216503099999997,85.9970079,ChIJ4YIFz7jJ7TkRHMfqGITsOJg,https://www.google.com/maps/place/?q=place_id:ChIJ4YIFz7jJ7TkRHMfqGITsOJg,part_396,2026-09-20 20:19:06,2718
Ashraf Footwear,Spa,Health spa,Health spa,847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 79923 73844,N/A,3.0,2.0,"Bazar, near Indi Cash ATM, Muria, Kakarghatti, Bihar 847115",847115,26.201096699999997,86.0160989,ChIJqVcq48HP7TkRZtyit_KiOMI,https://www.google.com/maps/place/?q=place_id:ChIJqVcq48HP7TkRZtyit_KiOMI,part_396,2026-09-20 20:19:06,2719
International spa,Spa,Massage spa,Massage spa,847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 70507 53940,https://internationalspa.in/,4.7,113.0,"4th Floor Shop No. 401B, Shashi Complex, Near Raza Market Hotal Lilawati, Exhibition Rd, Patna, Bihar 800001",Fraser Road Area,25.6072706,85.1411706,ChIJn0kXfdxZ7TkRmw611v0X7NM,https://www.google.com/maps/place/?q=place_id:ChIJn0kXfdxZ7TkRmw611v0X7NM,part_396,2026-09-20 20:19:06,2720
Dalaan Resort,Spa,Resort hotel,Resort hotel,847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 81029 26426,https://dalaanresort.in/,4.2,5089.0,"Amithi - Nehra Road, Chikni, Purkhotimpur, Bihar 846009",847115,26.126626899999998,86.0212528,ChIJm_gzDhPF7TkRvOr6MM5RhBA,https://www.google.com/maps/place/?q=place_id:ChIJm_gzDhPF7TkRvOr6MM5RhBA,part_396,2026-09-20 20:19:06,2721
D2S Unisex salon and spa,Spa,Spa,"Spa, Foot massage parlor, Massage spa, Massage therapist",847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 82357 59990,https://d2ssalon.com/,4.4,227.0,"B140Housing South Of Panchshiv mandir, Kankarbagh, Mithapur, Patna, Bihar 800020","Kankarbagh, Mithapur",25.5951304,85.14820569999999,ChIJqSYacWZZ7TkRg-brnvM5T0c,https://www.google.com/maps/place/?q=place_id:ChIJqSYacWZZ7TkRg-brnvM5T0c,part_396,2026-09-20 20:19:06,2722
Zaara spa and salon,Spa,Massage spa,"Massage spa, Beauty Parlour, Facial spa",847115,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Muria SO, Adalpur BO, Bijuli BO",+91 80 6548 8794,https://www.zaaraspaandsalon.in/,4.3,71.0,"Shop No 20 3th Floor, The Grand Mall, Mahammadpur Kazi, Mithanpura, Muzaffarpur, Bihar 842002","Mahammadpur Kazi, Mithanpura",26.110098699999998,85.3958809,ChIJv6H23YER7TkReMw82o8g4zg,https://www.google.com/maps/place/?q=place_id:ChIJv6H23YER7TkReMw82o8g4zg,part_396,2026-09-20 20:19:06,2723
JAGRITI SAREE,Spa,Spa,Spa,847121,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Keoti Ranway SO, ABabhangama BO, Ashraha BO",+91 75502 74410,N/A,,,"Pathra, Marhia, Bihar 847121",847121,26.3287703,85.9238566,ChIJna8v8NG17TkRhymC41xqs8w,https://www.google.com/maps/place/?q=place_id:ChIJna8v8NG17TkRhymC41xqs8w,part_396,2026-09-20 20:19:53,6249
Sahu Madical,Spa,Health spa,Health spa,847121,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Keoti Ranway SO, ABabhangama BO, Ashraha BO",+91 62094 30731,N/A,,,"Khirma Rd, near Hafeez Medical Hall, Darbhanga, Pathra, Bihar 847121",847121,26.2491034,85.9121389,ChIJY0I1-sK37TkRVRTSLPWnPh0,https://www.google.com/maps/place/?q=place_id:ChIJY0I1-sK37TkRVRTSLPWnPh0,part_396,2026-09-20 20:19:53,6250
Princekumar,Spa,Spa,Spa,847121,Bihar Circle,Muzaffarpur Region,Darbhanga Division,"Keoti Ranway SO, ABabhangama BO, Ashraha BO",N/A,N/A,,,"8V56+73R, Raghauli, Bihar 847304",847121,26.3082252,85.8601388,ChIJ321mPQC17TkR8s41ijh75R0,https://www.google.com/maps/place/?q=place_id:ChIJ321mPQC17TkR8s41ijh75R0,part_396,2026-09-20 20:19:53,6251
