business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
District Magistrate Office Gopalganj,Tradeshows,Government office,Government office,841428,Bihar Circle,Muzaffarpur Region,Siwan Division,"Gopalganj HO, Amwa Nakchhed BO, Babubishunpur BO",+91 6156 226 001,https://gopalganj.nic.in/collector-district-magistrate/,4.0,65.0,"FC8R+JHG, Maunia Chowk,Collectorate Building, Bihar 841428",Police Line,26.4665707,84.44146289999999,ChIJHQVxmM0akzkRqTt0gYhIUlE,https://www.google.com/maps/place/?q=place_id:ChIJHQVxmM0akzkRqTt0gYhIUlE,part_392,2026-09-20 20:19:15,3674
District Treasury Office,Tradeshows,District government office,District government office,841428,Bihar Circle,Muzaffarpur Region,Siwan Division,"Gopalganj HO, Amwa Nakchhed BO, Babubishunpur BO",N/A,N/A,4.7,3.0,"FC8R+29F, Ward No. 15, Banakata, Gopalganj, Bihar 841428","Ward No. 15, Banakata",26.465069399999997,84.4409209,ChIJ_aR6f80akzkRMkxoDK0-btA,https://www.google.com/maps/place/?q=place_id:ChIJ_aR6f80akzkRMkxoDK0-btA,part_392,2026-09-20 20:19:15,3675
"Zila Parishad, Gopalganj",Tradeshows,Department of motor vehicles,Department of motor vehicles,841428,Bihar Circle,Muzaffarpur Region,Siwan Division,"Gopalganj HO, Amwa Nakchhed BO, Babubishunpur BO",N/A,N/A,4.1,10.0,"FC9R+3VR, Police Line, Gopalganj, Bihar 841428",Police Line,26.4677418,84.4421283,ChIJYdttNcwakzkR8vF8W-nxQhk,https://www.google.com/maps/place/?q=place_id:ChIJYdttNcwakzkR8vF8W-nxQhk,part_392,2026-09-20 20:19:15,3676
DTO NAWADAH,Tradeshows,Department of Transportation,"Department of Transportation, Driver's license office, Government office",841428,Bihar Circle,Muzaffarpur Region,Siwan Division,"Gopalganj HO, Amwa Nakchhed BO, Babubishunpur BO",N/A,N/A,3.6,102.0,"FC9R+2QG, Police Line, Gopalganj, Bihar 841428",Police Line,26.4675723,84.44196199999999,ChIJm1AVtM0akzkRSKWJobW8JDU,https://www.google.com/maps/place/?q=place_id:ChIJm1AVtM0akzkRSKWJobW8JDU,part_392,2026-09-20 20:19:15,3677
NAGAR PARISHAD GOPALGANJ,Tradeshows,Government office,Government office,841428,Bihar Circle,Muzaffarpur Region,Siwan Division,"Gopalganj HO, Amwa Nakchhed BO, Babubishunpur BO",N/A,N/A,3.7,9.0,"FC9R+378, Unnamed Road, Police Line, Gopalganj, Bihar 841428",Police Line,26.4676567,84.4407155,ChIJndHycJobkzkR35ue53E2_NQ,https://www.google.com/maps/place/?q=place_id:ChIJndHycJobkzkR35ue53E2_NQ,part_392,2026-09-20 20:19:15,3678
Future growth solution pvt Ltd,Tradeshows,Employment agency,Employment agency,841428,Bihar Circle,Muzaffarpur Region,Siwan Division,"Gopalganj HO, Amwa Nakchhed BO, Babubishunpur BO",+91 80029 16331,N/A,5.0,2.0,"ward no - 4, Infront of Tirupati agency, Yadopur road. Sareya, Gopalganj, Bihar 841428",Police Line,26.4719773,84.4423934,ChIJoRYoHhcbkzkRQk_l80lm7Bg,https://www.google.com/maps/place/?q=place_id:ChIJoRYoHhcbkzkRQk_l80lm7Bg,part_392,2026-09-20 20:19:15,3679
India International Trade Fair,Tradeshows,Exhibition and trade center,Exhibition and trade center,841428,Bihar Circle,Muzaffarpur Region,Siwan Division,"Gopalganj HO, Amwa Nakchhed BO, Babubishunpur BO",N/A,https://indiatradefair.com/,4.5,1018.0,"J68W+95Q, Pragati Maidan, New Delhi, Delhi 110001",Pragati Maidan,28.6159556,77.2454989,ChIJ_dR0dC_jDDkRMtvbnKiSW4U,https://www.google.com/maps/place/?q=place_id:ChIJ_dR0dC_jDDkRMtvbnKiSW4U,part_392,2026-09-20 20:19:15,3680
JAY MAA NAV DURGA MUSICAL & EVENT TROUP,Tradeshows,Event management company,Event management company,841428,Bihar Circle,Muzaffarpur Region,Siwan Division,"Gopalganj HO, Amwa Nakchhed BO, Babubishunpur BO",+91 87573 99964,N/A,,,"00, RAJENDRA NAGAR ROAD, Gopalganj, Bihar 841428",841428,26.458007499999997,84.4375003,ChIJ1yJUsBYFkzkRV62B1siAzNE,https://www.google.com/maps/place/?q=place_id:ChIJ1yJUsBYFkzkRV62B1siAzNE,part_392,2026-09-20 20:19:15,3681
Siwan today,Tradeshows,Tradeshows,Tradeshows,841434,Bihar Circle,Muzaffarpur Region,Siwan Division,"Goreakothi SO, Bhithi BO, Dudhra BO",N/A,N/A,4.7,,"6938+2M4, Islamia Nagar Rd, Siwan, Bihar 841226",841434,26.202521899999997,84.36669739999999,ChIJl_42ZAD7kjkRxtCiaj5PX1I,https://www.google.com/maps/place/?q=place_id:ChIJl_42ZAD7kjkRxtCiaj5PX1I,part_392,2026-09-20 20:19:54,8089
India Global Grand Trade Fair,Tradeshows,Exhibition planner,Exhibition planner,841435,Bihar Circle,Muzaffarpur Region,Siwan Division,"Guthni SO, Balua BO, Bhlua BO",+91 87778 11672,https://grandtradefair.co.in/,4.2,31.0,"474, SPA Block, Chittaranjan Colony, Jadavpur, near EKTA HEIGHTS, Baghajatin Colony, Kolkata, West Bengal 700092","S.P.A Block, NO 2 Chittaranjan Colony, Chittaranjan Colony 2, Baghajatin Colony",22.486391299999998,88.37404529999999,ChIJ89Iv6XNxAjoR1xdw15YvcOo,https://www.google.com/maps/place/?q=place_id:ChIJ89Iv6XNxAjoR1xdw15YvcOo,part_392,2026-09-20 20:20:33,10306
Market complex,Tradeshows,Exhibition and trade center,Exhibition and trade center,841436,Bihar Circle,Muzaffarpur Region,Siwan Division,"Hathwa SO, Aghaila BO, BR Bhan BO",+91 73015 16413,N/A,,,"Phool Kusum Market Complex, More, opposite MasanMie, Markan, Bihar 841237",841436,26.1816481,84.346344,ChIJf8_PG_H5kjkRxK3oBPK_rYk,https://www.google.com/maps/place/?q=place_id:ChIJf8_PG_H5kjkRxK3oBPK_rYk,part_392,2026-09-20 20:21:08,12602
Shah Trade Test Traning centre,Tradeshows,Training center,"Training center, Employment consultant",841436,Bihar Circle,Muzaffarpur Region,Siwan Division,"Hathwa SO, Aghaila BO, BR Bhan BO",+91 74639 31747,https://shah-trade-test-training-center.odoo.com/,4.8,10.0,"7CRH+GH6, Siwan Road, Barharia, sahbachakBihar, Siwan Rd, Sahba Chak, Bihar 841232",841436,26.291459999999997,84.42872299999999,ChIJg2DaegD9kjkRDgMd6OyPEG8,https://www.google.com/maps/place/?q=place_id:ChIJg2DaegD9kjkRDgMd6OyPEG8,part_392,2026-09-20 20:21:09,12603
NDM,Tradeshows,Training center,Training center,841437,Bihar Circle,Muzaffarpur Region,Siwan Division,"Kateya SO, Belhi Khas BO, Bhagipatti Jhul BO",+91 91992 99233,N/A,3.9,70.0,"FC3R+XGH, Barharia - Gopalganj Rd, near Railway dhala, Gopalganj, Bihar 841440",841437,26.455078999999998,84.4414484,ChIJsfAVo9UakzkR5HQTStUzobo,https://www.google.com/maps/place/?q=place_id:ChIJsfAVo9UakzkR5HQTStUzobo,part_392,2026-09-20 20:21:46,14902
AAROHI TECHNICAL TRAINING & TEST CENTER,Tradeshows,Travel agency,Travel agency,841437,Bihar Circle,Muzaffarpur Region,Siwan Division,"Kateya SO, Belhi Khas BO, Bhagipatti Jhul BO",+91 98398 49723,https://www.aarohitechnical.in/,4.4,10.0,"Bhore kateya Road, Bazar, Sohanaria, Bihar 841426",841437,26.5219256,84.0845654,ChIJveqTlZK7kzkR16lVxWFzTlw,https://www.google.com/maps/place/?q=place_id:ChIJveqTlZK7kzkR16lVxWFzTlw,part_392,2026-09-20 20:21:46,14903
Konhwa More,Tradeshows,Market,Market,841437,Bihar Circle,Muzaffarpur Region,Siwan Division,"Kateya SO, Belhi Khas BO, Bhagipatti Jhul BO",+91 88001 58099,http://www.konhwamore.weebly.com/,4.1,392.0,"F9WQ+CQR, Konhwa, Bihar 841505",841437,26.496108699999997,84.3893774,ChIJzYjzD4cFkzkReICnnrUHzOE,https://www.google.com/maps/place/?q=place_id:ChIJzYjzD4cFkzkReICnnrUHzOE,part_392,2026-09-20 20:21:46,14904
Sidra Manpower trade and training center,Tradeshows,Training center,"Training center, Recruiter",841437,Bihar Circle,Muzaffarpur Region,Siwan Division,"Kateya SO, Belhi Khas BO, Bhagipatti Jhul BO",+91 80024 99661,N/A,3.2,6.0,"More Power Grid, Near, Nh-27, Arar, Gopalganj, Bihar 841428",Arar,26.4528476,84.45770399999999,ChIJAZj4bCAbkzkRXwjI7fDuNh0,https://www.google.com/maps/place/?q=place_id:ChIJAZj4bCAbkzkRXwjI7fDuNh0,part_392,2026-09-20 20:21:46,14905
