business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Raj Milk Product,Dairy and Milk Parlour,Indian sweets shop,"Indian sweets shop, Bakery and Cake Shop, Dairy store, Sweets and dessert buffet, Fast food restaurant, Ice cream shop, South Indian restaurant",283110,+91 93586 16078,N/A,4.0,688.0,"42VQ+272, Agra Shamshabad Raja Kherah Marg, Jangjeet Nagar, Shamsabad, Agra, Uttar Pradesh 282004","Jangjeet Nagar, Shamsabad",27.145412399999998,78.0406965,ChIJA5xwQUJxdDkRt6wuQWb2EhY,https://www.google.com/maps/place/?q=place_id:ChIJA5xwQUJxdDkRt6wuQWb2EhY,part_037,2026-09-19 05:52:06,1
SHARMA DAIRY MILK,Dairy and Milk Parlour,Dairy store,Dairy store,283110,+91 78188 87252,N/A,4.9,45.0,"Nearby Address: 44A/87, Dahtaura, Lohamandi, Agra, Uttar Pradesh 282007 Pradesh, Agra, Uttar Pradesh 282007",Dahtaura,27.1933175,77.95675399999999,ChIJx7DuFLZ3dDkRt5NBHiaNqqY,https://www.google.com/maps/place/?q=place_id:ChIJx7DuFLZ3dDkRt5NBHiaNqqY,part_037,2026-09-19 05:52:06,2
Pooja Dairy,Dairy and Milk Parlour,Dairy store,"Dairy store, Dairy",283110,N/A,N/A,3.9,534.0,"Shop No1, Gwalior Rd, nr by Padmanagar, Nagla Padma, Agra, Rohta, Uttar Pradesh 282009",Nagla Padma,27.1145532,78.00022349999999,ChIJv2iAexd0dDkR60bAcCI7cwg,https://www.google.com/maps/place/?q=place_id:ChIJv2iAexd0dDkR60bAcCI7cwg,part_037,2026-09-19 05:52:06,3
Neeraj Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,283110,+91 75009 81517,N/A,4.2,136.0,"Madiya Katra,, Billochpura, Crossing, Agra, Uttar Pradesh 282002","Madiya Katra,, Billochpura, Crossing",27.1975192,77.9933901,ChIJ03H_Gmt3dDkRpELN9mWpMLc,https://www.google.com/maps/place/?q=place_id:ChIJ03H_Gmt3dDkRpELN9mWpMLc,part_037,2026-09-19 05:52:06,4
TOMAR DAIRY,Dairy and Milk Parlour,Dairy store,Dairy store,283110,+91 99976 67722,N/A,4.1,47.0,"570/A , Sultanpura, Station Road,, Agra Cantt, Agra, Uttar Pradesh 282001","Sultanpura, Sultan Pura, Agra Cantt, Idgah Colony",27.158392,77.996875,ChIJWSaCgcJ2dDkRRVam5WKVsqU,https://www.google.com/maps/place/?q=place_id:ChIJWSaCgcJ2dDkRRVam5WKVsqU,part_037,2026-09-19 05:52:06,5
Rajesh Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,283110,+91 70170 58402,N/A,3.9,128.0,"Rajesh Complex, 3/190, Rui Ki Mandi, Indra Colony, Shahganj, Agra, Uttar Pradesh 282010","Rui Ki Mandi, Indra Colony, Shahganj",27.173995599999998,77.9886643,ChIJVVVVVbF3dDkR3e13hNQSPis,https://www.google.com/maps/place/?q=place_id:ChIJVVVVVbF3dDkR3e13hNQSPis,part_037,2026-09-19 05:52:06,6
Mama Dairy Milk Product,Dairy and Milk Parlour,Dairy store,Dairy store,283110,+91 95362 91281,N/A,4.0,26.0,"opp red temple mama tent house ramnagar khandauli agra uttar pradesh, Ram Nagar Khandoli Agra, Uttar Pradesh 283126",283110,27.3079234,78.0301246,ChIJNVVVlQl8dDkRzACD1_usJho,https://www.google.com/maps/place/?q=place_id:ChIJNVVVlQl8dDkRzACD1_usJho,part_037,2026-09-19 05:52:06,7
MADHU DAIRY,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,283110,+91 97613 23777,http://www.madhupure.com/,4.7,34.0,"Kalindi Puram, 34, Mau Rd, Kalindipuram Colony, Khandari, Agra, Uttar Pradesh 282005","Kalindipuram Colony, Khandari",27.216052299999998,77.98770189999999,ChIJEfvto2N3dDkR0w6sJ_2Zdrg,https://www.google.com/maps/place/?q=place_id:ChIJEfvto2N3dDkR0w6sJ_2Zdrg,part_037,2026-09-19 05:52:06,8
RM Dairy Products LLP,Dairy and Milk Parlour,Dairy farm,Dairy farm,283110,N/A,N/A,3.4,9.0,"26/257, sultanganj, Sultan Ganj, Vijayanagar Colony, Civil Lines, Agra, Uttar Pradesh 282003","sultanganj, Sultan Ganj, Vijayanagar Colony, Civil Lines",27.2063526,78.0161182,ChIJAQAAAKxwdDkRcw3hRU1iLnY,https://www.google.com/maps/place/?q=place_id:ChIJAQAAAKxwdDkRcw3hRU1iLnY,part_037,2026-09-19 05:52:06,9
Ajanta Dairy,Dairy and Milk Parlour,Manufacturer,Manufacturer,283110,+91 96342 14987,http://www.ajantadairy.com/,4.2,26.0,"B-18/1, Foundry Nagar, Agra, Uttar Pradesh 282006",Foundry Nagar,27.2136638,78.0406397,ChIJU0Sf9qJwdDkRkEpRgwA95HY,https://www.google.com/maps/place/?q=place_id:ChIJU0Sf9qJwdDkRkEpRgwA95HY,part_037,2026-09-19 05:52:06,10
