business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Mahindra Tractors - Vaishali Krishi Kendra,Commercial Vehicle and Tractor Dealer,Tractor dealer,"Tractor dealer, Farm equipment supplier",844116,Bihar Circle,Patna HQ Region,Vaishali Division,"Dumari SO Vaishali, Bilandpur BO, Bishanpur Bejha BO",+91 8071 639 113,https://dealer.mahindratractor.com/mahindra-tractors/tractor-showroom-in-vaishali/tractor-showroom-in-dighikala-east/mahindra-tractors-vaishali-krishi-kendra-in-dighikala-east-vaishali--afba523c-c926-47b7-a01b-a5dc93dff1fa/home,4.3,49.0,"E Central Railway, nearby State Bank of India, Dighikala East, Bihar 844102",844116,25.7135438,85.2261434,ChIJz_ab3U1c7TkRy_JMueBlNlg,https://www.google.com/maps/place/?q=place_id:ChIJz_ab3U1c7TkRy_JMueBlNlg,part_394,2026-09-20 20:19:00,1958
Tata Motors Commercial Vehicle Dealer - Kalahanu Automobiles Private Limited,Commercial Vehicle and Tractor Dealer,Truck dealer,"Truck dealer, Truck parts supplier, Truck repair shop",844116,Bihar Circle,Patna HQ Region,Vaishali Division,"Dumari SO Vaishali, Bilandpur BO, Bishanpur Bejha BO",+91 74850 92700,https://commercial-vehicles.fleetverse.tatamotors.com/tata-motors-commercial-vehicle-dealer-kalahanu-automobiles-private-limited-truck-dealers-jandaha-road-vaishali-264363/Home?utm_source=locator&utm_medium=googleplaces,4.8,21.0,"Khata No 119 Khesra No 75, Jandaha Road, Vaishali, Deodaha, Bihar 804451",844116,25.411011,85.1501011,ChIJgxwDtp2l8jkRXVYQe5vuS_0,https://www.google.com/maps/place/?q=place_id:ChIJgxwDtp2l8jkRXVYQe5vuS_0,part_394,2026-09-20 20:19:00,1959
Reyansh Automobile(Powertrac),Commercial Vehicle and Tractor Dealer,Tractor dealer,Tractor dealer,844116,Bihar Circle,Patna HQ Region,Vaishali Division,"Dumari SO Vaishali, Bilandpur BO, Bishanpur Bejha BO",N/A,https://www.powertracagri.com/in/en/dealers/reyansh-automobiles-hajipur/,4.7,13.0,"P67G+RH4, Dighikala East, Bihar 844102",844116,25.7145123,85.2264548,ChIJXQVS8E1c7TkRSIoKVuGuifM,https://www.google.com/maps/place/?q=place_id:ChIJXQVS8E1c7TkRSIoKVuGuifM,part_394,2026-09-20 20:19:00,1960
New Holland - Balram Tractor,Commercial Vehicle and Tractor Dealer,Tractor dealer,"Tractor dealer, Agricultural machinery manufacturer, Farm equipment supplier, Tractor repair shop",844116,Bihar Circle,Patna HQ Region,Vaishali Division,"Dumari SO Vaishali, Bilandpur BO, Bishanpur Bejha BO",+91 98352 74884,https://dealers.newhollandtractorindia.com/new-holland-balram-tractor-tractor-dealer-dighi-kala-hajipur-496548/Home?utm_source=locator&utm_medium=googleplaces,4.8,20.0,"Ground Floor, NH 77, Dighi Rd, Dighikala West, Hajipur, Bihar 844102",844116,25.720167,85.2270272,ChIJLT5fbkxc7TkRnt4wqwvZSu4,https://www.google.com/maps/place/?q=place_id:ChIJLT5fbkxc7TkRnt4wqwvZSu4,part_394,2026-09-20 20:19:00,1961
Eicher Tractors Dealerships - Ganpati Traders,Commercial Vehicle and Tractor Dealer,Tractor dealer,"Tractor dealer, Auto market, Tractor repair shop",844116,Bihar Circle,Patna HQ Region,Vaishali Division,"Dumari SO Vaishali, Bilandpur BO, Bishanpur Bejha BO",+91 79 4716 6389,https://dealers.eichertractors.in/eicher-tractors-ganpati-traders-in-bihar-gadai-sarai-vaishali-80907/Home?utm_source=gmbeicher&utm_medium=googlewebsite,4.6,,"Vaishali, Gadai Sarai, Bihar 844102",Vaishali,25.7150882,85.2271124,ChIJm8LS9E1c7TkR5799R2E3tF8,https://www.google.com/maps/place/?q=place_id:ChIJm8LS9E1c7TkR5799R2E3tF8,part_394,2026-09-20 20:19:01,1962
Eicher tractor dealer. Rohit motor,Commercial Vehicle and Tractor Dealer,Tractor dealer,Tractor dealer,844116,Bihar Circle,Patna HQ Region,Vaishali Division,"Dumari SO Vaishali, Bilandpur BO, Bishanpur Bejha BO",+91 99398 99709,https://www.instagram.com/eicher_patna?igsh=YXlneGRlNGQzaGtv,4.2,,"फोर लैनपर नियर माहा विहार हैटल के जस्ट पहले, चक दौलत टेका विगहा, बख्तियार, Bakhtiarpur, Bihar 803202",बख्तियार,25.4561133,85.4858694,ChIJn016YEGF8jkR0cHzDCQ6H38,https://www.google.com/maps/place/?q=place_id:ChIJn016YEGF8jkR0cHzDCQ6H38,part_394,2026-09-20 20:19:01,1963
Tata Motors Commercial Vehicle Dealer - Kalahanu Automobiles Pvt Ltd,Commercial Vehicle and Tractor Dealer,Truck dealer,"Truck dealer, Truck parts supplier, Truck repair shop",844116,Bihar Circle,Patna HQ Region,Vaishali Division,"Dumari SO Vaishali, Bilandpur BO, Bishanpur Bejha BO",+91 96548 77324,https://commercial-vehicles.fleetverse.tatamotors.com/tata-motors-commercial-vehicle-dealer-kalahanu-automobiles-pvt-ltd-truck-dealers-sadatpur-muzaffarpur-313449/Home?utm_source=locator&utm_medium=googleplaces,4.6,,"Ground Floor, Gond Industrial Kala Bhawan, opposite Hotel Classic, Jaiprakash Nagar, Sadatpur, Muzaffarpur, Bihar 843108",Jaiprakash Nagar,26.160451,85.34724299999999,ChIJeYE1YMcZ7TkROTwCGZ9ZcrY,https://www.google.com/maps/place/?q=place_id:ChIJeYE1YMcZ7TkROTwCGZ9ZcrY,part_394,2026-09-20 20:19:01,1964
MESSEY TRACTOR DEALERSHIP M/s VICKY ENTERPRISES,Commercial Vehicle and Tractor Dealer,Tractor dealer,Tractor dealer,844116,Bihar Circle,Patna HQ Region,Vaishali Division,"Dumari SO Vaishali, Bilandpur BO, Bishanpur Bejha BO",+91 82719 36828,N/A,4.8,,"near lic office, Hilsa, Bihar 801302",844116,25.312202499999998,85.2790392,ChIJw_P49QSW8jkR08bjOX3enWA,https://www.google.com/maps/place/?q=place_id:ChIJw_P49QSW8jkR08bjOX3enWA,part_394,2026-09-20 20:19:01,1965
Tata Motors Commercial Vehicle Dealer - Binay Motors Pvt Ltd,Commercial Vehicle and Tractor Dealer,Truck dealer,"Truck dealer, Truck parts supplier, Truck repair shop",844116,Bihar Circle,Patna HQ Region,Vaishali Division,"Dumari SO Vaishali, Bilandpur BO, Bishanpur Bejha BO",+91 79966 64465,https://commercial-vehicles.fleetverse.tatamotors.com/tata-motors-commercial-vehicle-dealer-binay-motors-pvt-ltd-truck-dealers-elahibagh-patna-190543/Home?utm_source=locator&utm_medium=googleplaces,4.5,,"Khata No 477, Plot No 1594 Patna Gaya Road, Bairiya, Near, Thana No 14, Ilahi Bag, Patna, Bihar 800007",Paijawa,25.5672575,85.1865215,ChIJBYbDVOGn8jkRTYQTQgbPqo4,https://www.google.com/maps/place/?q=place_id:ChIJBYbDVOGn8jkRTYQTQgbPqo4,part_394,2026-09-20 20:19:01,1966
Sat Shiv Escorts,Commercial Vehicle and Tractor Dealer,Tractor dealer,Tractor dealer,844116,Bihar Circle,Patna HQ Region,Vaishali Division,"Dumari SO Vaishali, Bilandpur BO, Bishanpur Bejha BO",+91 70043 28077,N/A,4.8,,"Q23H+GFV Ambedkar chowk, Hari-Aanand Aashiyana, Rosera, Bihar 848210",844116,25.7539491,86.02861279999999,ChIJ4UJBQurx7TkRQ8MRS9n7d1Y,https://www.google.com/maps/place/?q=place_id:ChIJ4UJBQurx7TkRQ8MRS9n7d1Y,part_394,2026-09-20 20:19:01,1967
