business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Property Life with sumit,Real Estate Agents,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,845420,Bihar Circle,Muzaffarpur Region,East Champaran Division,"Gulwara Madhuban SO, Bazitpur BO, Bhelwa BO",N/A,N/A,,,"F54W+7CP, Koria Kajraha, Bihar 845420",845420,26.454991999999997,85.19640849999999,ChIJQRRZDQDd7DkRMJRiMbowQWQ,https://www.google.com/maps/place/?q=place_id:ChIJQRRZDQDd7DkRMJRiMbowQWQ,part_395,2026-09-20 20:19:14,5146
PROPERTY LIFE WITH SUMIT,Real Estate Agents,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,845420,Bihar Circle,Muzaffarpur Region,East Champaran Division,"Gulwara Madhuban SO, Bazitpur BO, Bhelwa BO",N/A,N/A,,,"F53W+XHV, Koria Kajraha, Bihar 845420",845420,26.4549874,85.1964091,ChIJEQIsYwDd7DkRYjxLP5iMY58,https://www.google.com/maps/place/?q=place_id:ChIJEQIsYwDd7DkRYjxLP5iMY58,part_395,2026-09-20 20:19:14,5147
अमीन पप्पु यादव दुलमा,Real Estate Agents,Real estate agency,Real estate agency,845420,Bihar Circle,Muzaffarpur Region,East Champaran Division,"Gulwara Madhuban SO, Bazitpur BO, Bhelwa BO",N/A,N/A,,,"C4RQ+JF6, Madhuban North, Bihar 845420",845420,26.441537699999998,85.1386409,ChIJHYh-XwDb7DkRhVLDW7jLiK8,https://www.google.com/maps/place/?q=place_id:ChIJHYh-XwDb7DkRhVLDW7jLiK8,part_395,2026-09-20 20:19:14,5148
Chandan Kumar sahani,Real Estate Agents,Office space rental agency,Office space rental agency,845420,Bihar Circle,Muzaffarpur Region,East Champaran Division,"Gulwara Madhuban SO, Bazitpur BO, Bhelwa BO",N/A,N/A,1.0,1.0,"C4PJ+RWV, Pir Mohalla, Madhuban North, Bihar 845420",Pir Mohalla,26.437105,85.132288,ChIJIZN6DhXb7DkRf7BlTNODhEE,https://www.google.com/maps/place/?q=place_id:ChIJIZN6DhXb7DkRf7BlTNODhEE,part_395,2026-09-20 20:19:14,5149
HINDUSTAN REAL ESTATE,Real Estate Agents,Real Estate Builders & Construction Company,"Real Estate Builders & Construction Company, Industrial real estate agency",845420,Bihar Circle,Muzaffarpur Region,East Champaran Division,"Gulwara Madhuban SO, Bazitpur BO, Bhelwa BO",+91 99960 19555,https://www.hindustanrealestates.com/,4.9,60.0,"2nd Floor Room No.6, Parishad Bazar, Bhoop Narayan Singh Colony, Madhubani, Bihar 847211",Bhoop Narayan Singh Colony,26.344967999999998,86.07285209999999,ChIJqw9Jzc7N7TkR3ONRSyoIHSA,https://www.google.com/maps/place/?q=place_id:ChIJqw9Jzc7N7TkR3ONRSyoIHSA,part_395,2026-09-20 20:19:14,5150
Sasu Construction,Real Estate Agents,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,845420,Bihar Circle,Muzaffarpur Region,East Champaran Division,"Gulwara Madhuban SO, Bazitpur BO, Bhelwa BO",+91 90310 07121,http://www.sasuhomes.com/,4.1,20.0,"2nd floor, Sasu construction, beside JAWA BIKE SHOWROOM, Maharshi Nagar, Chhota Bariyarpur, Bariyarpur, Motihari, Bihar 845401","Maharshi Nagar, Chhota Bariyarpur",26.6244037,84.9153683,ChIJa59Hoq41kzkRkuKMnjRlrNU,https://www.google.com/maps/place/?q=place_id:ChIJa59Hoq41kzkRkuKMnjRlrNU,part_395,2026-09-20 20:19:14,5151
TO-LET BAZAR PATNA,Real Estate Agents,Real estate rental agency,Real estate rental agency,845420,Bihar Circle,Muzaffarpur Region,East Champaran Division,"Gulwara Madhuban SO, Bazitpur BO, Bhelwa BO",+91 75203 17566,https://www.toletbazarpatna.com/,5.0,68.0,"3, Aryasamaj Road, RPS More, Shri Krishna Puram, Patna, Bihar 801503","RPS More, Shri Krishna Puram",25.6198353,85.0494609,ChIJPzQFCLNX7TkRqWkNc7V8Ulo,https://www.google.com/maps/place/?q=place_id:ChIJPzQFCLNX7TkRqWkNc7V8Ulo,part_395,2026-09-20 20:19:14,5152
Contractor Nawab ali home,Real Estate Agents,Civil engineering company,Civil engineering company,845420,Bihar Circle,Muzaffarpur Region,East Champaran Division,"Gulwara Madhuban SO, Bazitpur BO, Bhelwa BO",N/A,N/A,5.0,,"Koilahara, Madhuban North, Bihar 845420",845420,26.4099705,85.11422069999999,ChIJ5UeSVPjZ7DkR4dThrPhJ0D0,https://www.google.com/maps/place/?q=place_id:ChIJ5UeSVPjZ7DkR4dThrPhJ0D0,part_395,2026-09-20 20:19:15,5153
Sataha,Real Estate Agents,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,845422,Bihar Circle,Muzaffarpur Region,East Champaran Division,"Harsiddhi SO, Balua BO, Dhawahi BO",N/A,N/A,5.0,1.0,"JHQX+H36, Nauwa Dih, Bihar 845422",845422,26.6387984,84.59764779999999,ChIJ_V8tJgAVkzkRdDTSisO__gg,https://www.google.com/maps/place/?q=place_id:ChIJ_V8tJgAVkzkRdDTSisO__gg,part_395,2026-09-20 20:19:53,9320
S~S - Properties,Real Estate Agents,Apartment building,Apartment building,845422,Bihar Circle,Muzaffarpur Region,East Champaran Division,"Harsiddhi SO, Balua BO, Dhawahi BO",N/A,N/A,5.0,1.0,"HPWR+RRM, SH 54, Manikpur, Bara Harpur, Bihar 845437",Manikpur,26.5971574,84.7420339,ChIJJ39kTwA7kzkRmJXom7QGOZo,https://www.google.com/maps/place/?q=place_id:ChIJJ39kTwA7kzkRmJXom7QGOZo,part_395,2026-09-20 20:19:53,9321
