business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Indu Dairy Farm- Best Dairy Farm in Maharajganj,Dairy and Milk Parlour,Dairy farm,Dairy farm,273311,+91 78604 88485,https://bit.ly/4dGRujj,4.8,,"Chowk Rd, Sonara, Rampur Buzurg, Uttar Pradesh 273303",273311,27.1763257,83.5600195,ChIJydCYlpypljkRq6ycQxHqv0g,https://www.google.com/maps/place/?q=place_id:ChIJydCYlpypljkRq6ycQxHqv0g,part_035,2026-09-19 05:52:27,1
Maharaja Dairy,Dairy and Milk Parlour,Dairy farm,Dairy farm,273311,N/A,N/A,4.0,,"Maharaja dairy paragpur, Nichlaul, Uttar Pradesh 273304",273311,27.338186399999998,83.72150959999999,ChIJUdAVip8ZlDkRd41kMQHB-OU,https://www.google.com/maps/place/?q=place_id:ChIJUdAVip8ZlDkRd41kMQHB-OU,part_035,2026-09-19 05:52:27,2
TIWARI JI DAIRY FARM,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,273311,+91 85289 71517,N/A,4.7,,"8C4G+M5C, Mudali, Rajpur Khurd, Uttar Pradesh 273164",273311,27.3066817,83.4254019,ChIJE25r45OjljkR1KNsCIcvqLA,https://www.google.com/maps/place/?q=place_id:ChIJE25r45OjljkR1KNsCIcvqLA,part_035,2026-09-19 05:52:27,3
Yadav Diary Farm,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,273311,N/A,N/A,5.0,,"W7JV+249, Peppeganj, Uttar Pradesh 273165",273311,26.930038,83.29285709999999,ChIJ9yjRQQBLkTkRCD3F8Z56wxU,https://www.google.com/maps/place/?q=place_id:ChIJ9yjRQQBLkTkRCD3F8Z56wxU,part_035,2026-09-19 05:52:27,4
Saawariya dairy farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,273311,+91 90055 31542,N/A,5.0,,"Belwa tewati Siswa rood, Ghughali, Dekahi, Uttar Pradesh 273151",273311,27.0141259,83.68668989999999,ChIJ13ws5uj5kzkRXkOarrdRY3M,https://www.google.com/maps/place/?q=place_id:ChIJ13ws5uj5kzkRXkOarrdRY3M,part_035,2026-09-19 05:52:28,5
Maharaja Dairy,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Dairy, Milk delivery service, Food products supplier",273311,+91 77530 95362,N/A,4.2,,"h n Singh Chauraha, 233 B Bashartpur East, Dharampur - Shahpur Rd, Basharatpur, Gorakhpur, Uttar Pradesh 273004",Basharatpur,26.7860089,83.38716389999999,ChIJLZf9VwRFkTkR-f2lD1JWQnQ,https://www.google.com/maps/place/?q=place_id:ChIJLZf9VwRFkTkR-f2lD1JWQnQ,part_035,2026-09-19 05:52:28,6
PARAG MILK BAR,Dairy and Milk Parlour,Dairy store,Dairy store,273311,+91 76520 10007,N/A,4.9,,"Ayodhya - Faizabad Rd, near Shree Ram Hospital, Sai Nagar, Ayodhya, Uttar Pradesh 224123",Sai Nagar,26.7927906,82.1999598,ChIJx3Rlr40HmjkRlcXezfXLq3M,https://www.google.com/maps/place/?q=place_id:ChIJx3Rlr40HmjkRlcXezfXLq3M,part_035,2026-09-19 05:52:28,7
Pandey dairy farm and products,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Dairy store, Dairy Products Supplier, Feed manufacturer, Animal feed store, Milk delivery service",273311,+91 63882 23920,https://pandey-dairy-farm.grexa.site/,4.9,,"tahsil- tanda, post, azadnagar, Balrampur, Iltifatganj Bazar, Uttar Pradesh 224145",azadnagar,26.6007319,82.55386399999999,ChIJRTMGKJqVkDkR_TfArxkGdc0,https://www.google.com/maps/place/?q=place_id:ChIJRTMGKJqVkDkR_TfArxkGdc0,part_035,2026-09-19 05:52:28,8
Narvada Dairy,Dairy and Milk Parlour,Dairy farm,Dairy farm,273311,N/A,N/A,5.0,,"Narvada Dairy, Basahia Buzurg, Uttar Pradesh 273301",273311,26.9542967,83.5842775,ChIJsRwvJgBVkTkRBavO6hXtEaQ,https://www.google.com/maps/place/?q=place_id:ChIJsRwvJgBVkTkRBavO6hXtEaQ,part_035,2026-09-19 05:52:28,9
Baba Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,273311,N/A,N/A,4.2,,"Loharpurwa, Uttar Pradesh 273158",273311,27.067238399999997,83.26453289999999,ChIJuVKQpJu1ljkRCDmGiGJRRoE,https://www.google.com/maps/place/?q=place_id:ChIJuVKQpJu1ljkRCDmGiGJRRoE,part_035,2026-09-19 05:52:28,10
