business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Utkarsh confectionery and departmental store,Departmental Store,Indian grocery store,Indian grocery store,250341,N/A,N/A,4.7,11.0,"Shop 106, Dream City, 2, Sardhana Rd, Dream City, Nangla Tashi, Meerut, Uttar Pradesh 250001","Dream City, Nangla Tashi",29.045479099999998,77.65888439999999,ChIJqZsluLFvDDkRu4lrsYXWh14,https://www.google.com/maps/place/?q=place_id:ChIJqZsluLFvDDkRu4lrsYXWh14,part_031,2026-09-19 05:52:07,1
Mehta Departmental Store,Departmental Store,Department store,"Department store, Store, Indian grocery store",250341,+91 99275 27264,N/A,3.9,14.0,"Shop no. UG-14, A to Z shopping complex, A to Z society, Green Heights Colony, Modipuram, Siwaya-Jamalullapur, Uttar Pradesh 250110","Green Heights Colony, Modipuram",29.078516399999998,77.7133988,ChIJDaO5S7JvDDkRxTwkSDnBF7Y,https://www.google.com/maps/place/?q=place_id:ChIJDaO5S7JvDDkRxTwkSDnBF7Y,part_031,2026-09-19 05:52:07,2
Shri Balaji Departmental Store,Departmental Store,Department store,Department store,250341,+91 94564 19594,N/A,3.7,33.0,"1131, Rohta Rd, near Gyan Deep Public School/ Star Public School, Tej Vihar, Fazalpur, Meerut, Uttar Pradesh 250002","Tej Vihar, Fazalpur",28.9890184,77.66624929999999,ChIJ8ygxdM1lDDkRPZcB9jZf-58,https://www.google.com/maps/place/?q=place_id:ChIJ8ygxdM1lDDkRPZcB9jZf-58,part_031,2026-09-19 05:52:07,3
Jolly Shopping Centre,Departmental Store,Department store,"Department store, Shopping mall",250341,+91 121 266 0770,N/A,4.2,2602.0,"Sadar Bazaar, Meerut, Uttar Pradesh 250001",Sadar Bazaar,28.9957864,77.6981455,ChIJD1Gr86llDDkRrEldlQeWD7Q,https://www.google.com/maps/place/?q=place_id:ChIJD1Gr86llDDkRrEldlQeWD7Q,part_031,2026-09-19 05:52:07,4
Suraj Provision Store,Departmental Store,Department store,Department store,250341,+91 99976 91407,N/A,5.0,12.0,"NH 34, Sharma Nagar, Meerut, Uttar Pradesh 250003",Sharma Nagar,28.985160399999998,77.7297778,ChIJQdfVuNtkDDkRIFr077SJv9w,https://www.google.com/maps/place/?q=place_id:ChIJQdfVuNtkDDkRIFr077SJv9w,part_031,2026-09-19 05:52:07,5
Tirupati Mart,Departmental Store,Department store,Department store,250341,N/A,N/A,5.0,2.0,"979/1, Delhi Rd, Madhav Puram, Meerut, Uttar Pradesh 250002",Madhav Puram,28.9610916,77.6918829,ChIJ4yekZ85lDDkRWP6V0FBopd0,https://www.google.com/maps/place/?q=place_id:ChIJ4yekZ85lDDkRWP6V0FBopd0,part_031,2026-09-19 05:52:07,6
Kharbanda Super Store,Departmental Store,General store,General store,250341,+91 74558 36087,N/A,4.5,37.0,"H,396 Shastri Nagar Near Anandit Hospital / Jai Shree Garments Beside Dominos road, opp. P.V.S Mall, Meerut, Uttar Pradesh 250002","H Block, L Block, Ambedkar Chawk, Shastri Nagar",28.9545671,77.72960139999999,ChIJFZHK7mBlDDkRxtKXy28g4Bg,https://www.google.com/maps/place/?q=place_id:ChIJFZHK7mBlDDkRxtKXy28g4Bg,part_031,2026-09-19 05:52:07,7
Agarwal Departmental Store,Departmental Store,Department store,"Department store, Men's clothing store",250341,+91 84458 13235,N/A,3.7,9.0,"00, Bannu Miya Colony, Fazalpur, Meerut, Uttar Pradesh 250002",Fazalpur,28.9878114,77.66865899999999,ChIJMTHgxMxlDDkRyjoHMT5hmEE,https://www.google.com/maps/place/?q=place_id:ChIJMTHgxMxlDDkRyjoHMT5hmEE,part_031,2026-09-19 05:52:07,8
Garg Kirana Store,Departmental Store,Grocery store,"Grocery store, Store",250341,+91 74549 69517,N/A,4.7,33.0,"bridge, Baghpat Rd, near khana plaza over, Malyana, Meerut, Uttar Pradesh 250005",Malyana,28.9712771,77.6503762,ChIJodDTtRVlDDkRv_KfOvvv684,https://www.google.com/maps/place/?q=place_id:ChIJodDTtRVlDDkRv_KfOvvv684,part_031,2026-09-19 05:52:07,9
BABA MOHAN RAM JI VEGETABLE & GROCERY STORE,Departmental Store,General store,General store,250341,+91 73026 95965,N/A,4.4,10.0,"2JHG+783 हवेली, Ghasuli, Uttar Pradesh 250341",250341,29.028200799999997,77.6262649,ChIJwWQ3nWVpDDkRvw2ZQ-sBzdU,https://www.google.com/maps/place/?q=place_id:ChIJwWQ3nWVpDDkRvw2ZQ-sBzdU,part_031,2026-09-19 05:52:07,10
Mahalaxmi Stores,Departmental Store,Grocery store,"Grocery store, Dry Fruit Store",250341,+91 92191 96266,N/A,4.6,16.0,"694/6, Shastri Nagar, Opp Rangoli Utsav Mandap, R.T.O Road, Meerut, Uttar Pradesh 250002","Tejgarhi, Sector 3, Shastri Nagar",28.9634973,77.7342266,ChIJzfJmr7BkDDkROCU0ElVfq2I,https://www.google.com/maps/place/?q=place_id:ChIJzfJmr7BkDDkROCU0ElVfq2I,part_031,2026-09-19 05:52:07,11
Best Price Flipkart Wholesale,Departmental Store,Cash and carry wholesaler,"Cash and carry wholesaler, Hypermarket, Supermarket, Wholesaler",250341,+91 94110 20129,http://bestprice.app.link/BP/social/home_page,4.2,3791.0,"Nangla Tashi, Meerut, Uttar Pradesh 250001",Nangla Tashi,29.0369665,77.6738606,ChIJIYfmNQpvDDkRjW42WbAFcyk,https://www.google.com/maps/place/?q=place_id:ChIJIYfmNQpvDDkRjW42WbAFcyk,part_031,2026-09-19 05:52:07,12
