business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Turbo Drive and Spa,Spa,Car wash,Car wash,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",N/A,N/A,5.0,3.0,"G8QW+G63, Dumar, Makdampur, Bihar 854104",854114,25.5387687,87.3455518,ChIJg2ObHAAb8DkRzyoJqRln2EU,https://www.google.com/maps/place/?q=place_id:ChIJg2ObHAAb8DkRzyoJqRln2EU,part_400,2026-09-20 20:19:07,2684
Fitness Mantra Gym,Spa,Health spa,Health spa,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 83406 30902,N/A,4.6,14.0,"FITNESS MANTRA GYM, Hat, Barari, Bihar 854104",854114,25.5054865,87.3767761,ChIJRUx7dJ0b8DkRQREB_3aXt04,https://www.google.com/maps/place/?q=place_id:ChIJRUx7dJ0b8DkRQREB_3aXt04,part_400,2026-09-20 20:19:07,2685
Dulhan Beauty Parlour,Spa,Health spa,"Health spa, Beauty Parlour",854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 73521 09191,N/A,3.7,3.0,"Shop2, Ward8 Gurubazar, Barari, Purbi Bari Nagar, Bihar 854104",854114,25.4969789,87.3777333,ChIJP3m0jtUa8DkR12vWPm4qCvs,https://www.google.com/maps/place/?q=place_id:ChIJP3m0jtUa8DkR12vWPm4qCvs,part_400,2026-09-20 20:19:07,2686
Saheb Kumar,Spa,Massage spa,Massage spa,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 82109 11062,N/A,5.0,1.0,"Shop.No.01. Ward.No. 01, SH 65, Rupauli, Purnia, Bihar 854204",854114,25.5775394,87.147744,ChIJNYWnkPoh8DkR60BnEyZg-m8,https://www.google.com/maps/place/?q=place_id:ChIJNYWnkPoh8DkR60BnEyZg-m8,part_400,2026-09-20 20:19:07,2687
Ashok,Spa,Medical spa,Medical spa,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",N/A,N/A,,,"M5FX+GWR, Bardela, Bihar 854205",854114,25.673938099999997,87.1996623,ChIJQ0DGYgDf7zkRkIVxIvKH5O8,https://www.google.com/maps/place/?q=place_id:ChIJQ0DGYgDf7zkRkIVxIvKH5O8,part_400,2026-09-20 20:19:07,2688
View Medical Agency,Spa,Health spa,Health spa,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 95462 96435,N/A,,,"Shop No 1 Ward No 12, Shiv Mandir, Tampu Stand, Thana Road, near Lahan Netrlay, Kursela, Katihar, Bihar 854101",854114,25.4520996,87.25398179999999,ChIJh3FYRkQZ8DkRFAiK4iQTlBY,https://www.google.com/maps/place/?q=place_id:ChIJh3FYRkQZ8DkRFAiK4iQTlBY,part_400,2026-09-20 20:19:07,2689
Red Cliffe Labs,Spa,Health spa,Health spa,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 62012 73351,N/A,,,"G Bazar, Shiv Mandir, At- Indira Gram,Po- A, Ps, Chowk, Kursela, Katihar, Bihar 854101",Chowk,25.4543541,87.2535923,ChIJSfxI-VoZ8DkRd3n2gjQOhxY,https://www.google.com/maps/place/?q=place_id:ChIJSfxI-VoZ8DkRd3n2gjQOhxY,part_400,2026-09-20 20:19:07,2690
Bhola Thakur,Spa,Massage spa,Massage spa,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 87092 27967,N/A,,,"08, Barari, Bihar 854104",854114,25.497768999999998,87.3765371,ChIJuw0H_u0b8DkR_c5yfVynbW0,https://www.google.com/maps/place/?q=place_id:ChIJuw0H_u0b8DkR_c5yfVynbW0,part_400,2026-09-20 20:19:07,2691
Rahul kirana Store,Spa,Massage spa,Massage spa,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 96939 31644,N/A,5.0,1.0,"06, Madheli katihar, Bihar 854104",854114,25.479557999999997,87.3210251,ChIJ1xmf1yUb8DkRRcRvXmwW35U,https://www.google.com/maps/place/?q=place_id:ChIJ1xmf1yUb8DkRRcRvXmwW35U,part_400,2026-09-20 20:19:07,2692
Rajkumar Mahto,Spa,Massage spa,Massage spa,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 62021 20959,N/A,,,"Aashram Tola, Purbi Bari Nagar, Bihar 854104",Aashram Tola,25.4961004,87.37719589999999,ChIJ7T0D1B0b8DkRvvouOxLfiaE,https://www.google.com/maps/place/?q=place_id:ChIJ7T0D1B0b8DkRvvouOxLfiaE,part_400,2026-09-20 20:19:07,2693
International spa,Spa,Massage spa,Massage spa,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 70507 53940,https://internationalspa.in/,4.7,,"4th Floor Shop No. 401B, Shashi Complex, Near Raza Market Hotal Lilawati, Exhibition Rd, Patna, Bihar 800001",Fraser Road Area,25.6072706,85.1411706,ChIJn0kXfdxZ7TkRmw611v0X7NM,https://www.google.com/maps/place/?q=place_id:ChIJn0kXfdxZ7TkRmw611v0X7NM,part_400,2026-09-20 20:19:08,2694
Balance & Contrast (B&C),Spa,Beauty Parlour,"Beauty Parlour, Hair extension technician, Spa",854115,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Semapur Factory SO, Bansgarha BO, Binjee BO",+91 77177 40750,N/A,4.4,,"Ground Floor, Girls School Rd, opposite of Ram Mandir Street, Katihar, Bihar 854105",854115,25.5434546,87.5689809,ChIJJX_uqUOp-jkRn0H6CGXKB0k,https://www.google.com/maps/place/?q=place_id:ChIJJX_uqUOp-jkRn0H6CGXKB0k,part_400,2026-09-20 20:19:52,6064
Sanabili Wellness Center,Spa,Health spa,Health spa,854115,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Semapur Factory SO, Bansgarha BO, Binjee BO",+91 94316 61010,N/A,3.7,,"Salempur, Dighari, Simaria North, Bihar 854106",Salempur,25.577914,87.51259429999999,ChIJibmPSqqr-jkRm-iflVBWFiI,https://www.google.com/maps/place/?q=place_id:ChIJibmPSqqr-jkRm-iflVBWFiI,part_400,2026-09-20 20:19:52,6065
MD IQBAL HUSSAIN,Spa,Health spa,Health spa,854115,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Semapur Factory SO, Bansgarha BO, Binjee BO",+91 94706 44243,N/A,,,"Shop No- 1, Armara Chowk, Post, near midil School, Mansahi, Katihar, Bihar 854113",854115,25.4594985,87.5466684,ChIJSyWA2C6p-jkRvSLsc2C5Bh0,https://www.google.com/maps/place/?q=place_id:ChIJSyWA2C6p-jkRvSLsc2C5Bh0,part_400,2026-09-20 20:19:52,6066
Treding,Spa,Health spa,Health spa,854115,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Semapur Factory SO, Bansgarha BO, Binjee BO",+91 83403 23635,N/A,4.0,,"GJX9 GFJ, Katihar, Mathurapur, Bihar 854105",854115,25.542429499999997,87.61579309999999,ChIJ13hjVMSp-jkRvGtpQ2P_eCE,https://www.google.com/maps/place/?q=place_id:ChIJ13hjVMSp-jkRvGtpQ2P_eCE,part_400,2026-09-20 20:19:52,6067
RAKESH HAIR STYLE,Spa,Massage spa,Massage spa,854115,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Semapur Factory SO, Bansgarha BO, Binjee BO",+91 91024 42165,N/A,,,"Shop No 2, Baia Belown, Balia Belown, Sukhasan Milik, Bihar 854107",854115,25.4941946,87.5346402,ChIJpb9K-gIH8DkRs5mPNAMlrho,https://www.google.com/maps/place/?q=place_id:ChIJpb9K-gIH8DkRs5mPNAMlrho,part_400,2026-09-20 20:19:52,6068
FOR MENS PARLOUR,Spa,Massage spa,Massage spa,854115,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Semapur Factory SO, Bansgarha BO, Binjee BO",+91 99557 79180,N/A,5.0,,"SHOP NO 6 A, SADAR HOSPITAL, Road, near Rajendra Stadium, Kalibari, Kadwa, Kishanganj, Katihar, Bihar 854105","Kalibari, Kadwa",25.5353702,87.5721265,ChIJuet_dM6p-jkRPfQgzAg2v44,https://www.google.com/maps/place/?q=place_id:ChIJuet_dM6p-jkRPfQgzAg2v44,part_400,2026-09-20 20:19:52,6069
