business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
BRIGHT FUTURE INTERNATIONAL SCHOOL,School,General education school,General education school,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 80517 95117,N/A,,,"SHABDA, POTHIA BAZAR, Falka, Bihar 854114",854114,25.5411201,87.26720569999999,ChIJq9LNmCwZ8DkRE0AaDJ_fkAk,https://www.google.com/maps/place/?q=place_id:ChIJq9LNmCwZ8DkRE0AaDJ_fkAk,part_400,2026-09-20 20:19:13,3166
Canbara Public School,School,General education school,General education school,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 99317 30408,N/A,,,"Falka Bazaar, Mirganj Road, Near Emli Gachh and Nahar SH 77, Falka, Bihar 854114",854114,25.637299,87.27885599999999,ChIJLwtMeCQe8DkRPoeiDfc3nw8,https://www.google.com/maps/place/?q=place_id:ChIJLwtMeCQe8DkRPoeiDfc3nw8,part_400,2026-09-20 20:19:13,3167
M.K.Public school,School,Education center,Education center,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",N/A,N/A,3.7,,"SH-77, Kursela - Forbesganj Rd, मेन रोड, Bhangaha, Bihar 854114",मेन रोड,25.584584099999997,87.2795531,ChIJg3OSSQAf8DkR4Yq5-6o2N4s,https://www.google.com/maps/place/?q=place_id:ChIJg3OSSQAf8DkR4Yq5-6o2N4s,part_400,2026-09-20 20:19:13,3168
Pcps School,School,General education school,General education school,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",N/A,N/A,,,"G7RH+5GP, पोठिया - डूमर रोड, Bharaili, Bihar 854114",854114,25.5404703,87.2788356,ChIJC8a--zQZ8DkRgWZZbmp-Ge8,https://www.google.com/maps/place/?q=place_id:ChIJC8a--zQZ8DkRgWZZbmp-Ge8,part_400,2026-09-20 20:19:13,3169
Sutara Mehi Mission School,School,General education school,General education school,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 99734 28288,https://smmskursela.in/,,,"IndianOil - SWAGAT, Basuhar, Bihar 854101",854114,25.4718105,87.2658403,ChIJXcI9_7UZ8DkRF_Zy441WxwA,https://www.google.com/maps/place/?q=place_id:ChIJXcI9_7UZ8DkRF_Zy441WxwA,part_400,2026-09-20 20:19:13,3170
"Primary School Baretha, Falka, Katihar",School,Elementary school,Elementary school,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",N/A,N/A,,,"M779+PPP, Baretha, Bihar 854114",854114,25.6643299,87.2693275,ChIJe4qBCADh7zkRJBiKVZHFBr0,https://www.google.com/maps/place/?q=place_id:ChIJe4qBCADh7zkRJBiKVZHFBr0,part_400,2026-09-20 20:19:13,3171
"Madarsha Daryl uloom islahul muslemeen falka, katihar",School,Religious school,Religious school,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",N/A,N/A,,,"J7MM+38C, Govindpur, Bihar 854114",854114,25.632683699999998,87.2832713,ChIJIw2qx7Uf8DkRzPDHjBxc9KM,https://www.google.com/maps/place/?q=place_id:ChIJIw2qx7Uf8DkRzPDHjBxc9KM,part_400,2026-09-20 20:19:13,3172
Mallik Tola,School,Preschool,Preschool,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",N/A,N/A,4.0,,"M84C+JGM, Falka, Morsanda, Bihar 854114",854114,25.656589,87.3212969,ChIJ4xUkqsTj7zkRqcSYCimA_nA,https://www.google.com/maps/place/?q=place_id:ChIJ4xUkqsTj7zkRqcSYCimA_nA,part_400,2026-09-20 20:19:13,3173
NEW PATTERN INTERNATIONAL SCHOOL,School,CBSE School,CBSE School,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 97094 20026,https://newpatterninternationalschool.com/,,,"ARMY CAMP ROAD, MUBARAK NAGAR, Hajipur, Katihar, Bihar 854109",MUBARAK NAGAR,25.576929999999997,87.5370856,ChIJTUmaK5wA8DkRiLtvt3CaP8U,https://www.google.com/maps/place/?q=place_id:ChIJTUmaK5wA8DkRiLtvt3CaP8U,part_400,2026-09-20 20:19:13,3174
Primary School Naki,School,Primary school,Primary school,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",N/A,N/A,,,"Naki, Falka, Darmahi, Bihar 854114",854114,25.707937299999998,87.26091939999999,ChIJORYxCeDg7zkRtVP4drZ5nxg,https://www.google.com/maps/place/?q=place_id:ChIJORYxCeDg7zkRtVP4drZ5nxg,part_400,2026-09-20 20:19:13,3175
"Rajkiya Buniyadi Vidyalay, Falka Hat",School,Government School,Government School,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 612 291 0314,http://www.bseidc.in/,,,"J7HF+VV8, भवानीपुर रोड, near Falka Block, श्रीपुर, Falka, Bihar 854114",श्रीपुर,25.629668499999998,87.2746916,ChIJ6aP6OyQe8DkRq9zLDT8CFBw,https://www.google.com/maps/place/?q=place_id:ChIJ6aP6OyQe8DkRq9zLDT8CFBw,part_400,2026-09-20 20:19:13,3176
BARETA HIGH SCHOOL,School,Secondary school,Secondary school,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",N/A,N/A,,,"M73G+8VH, Kursela - Forbesganj Rd, Baretha, Bihar 854114",854114,25.653319399999997,87.27722709999999,ChIJyWwtjsPh7zkRgX1wEiya3Gg,https://www.google.com/maps/place/?q=place_id:ChIJyWwtjsPh7zkRgX1wEiya3Gg,part_400,2026-09-20 20:19:13,3177
+2 Shiv Narayan Sarvoday High School Bareta,School,High school,High school,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",N/A,N/A,,,"M73G+8FC, Mirganj Road, Falka, Baretha, Bihar 854114",854114,25.6533157,87.2761312,ChIJNcbVjsPh7zkRjSzcvOAL_vY,https://www.google.com/maps/place/?q=place_id:ChIJNcbVjsPh7zkRjSzcvOAL_vY,part_400,2026-09-20 20:19:13,3178
Primary school Janakpur,School,Primary school,Primary school,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",N/A,N/A,,,"M7V4+P65, Darmahi, Bihar 854114",854114,25.6942545,87.2556117,ChIJuTbLzp7h7zkRcI-XvKy1vgM,https://www.google.com/maps/place/?q=place_id:ChIJuTbLzp7h7zkRcI-XvKy1vgM,part_400,2026-09-20 20:19:13,3179
Basantpur dhangar tola school,School,Elementary school,Elementary school,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",N/A,N/A,,,"H66F+396, Goriar (East), Bihar 854114",854114,25.5602295,87.2234476,ChIJwTQRZQAf8DkRsNBQY-MBuKw,https://www.google.com/maps/place/?q=place_id:ChIJwTQRZQAf8DkRsNBQY-MBuKw,part_400,2026-09-20 20:19:13,3180
उत्क्रमित माध्यमिक विद्यालय छोहार,School,High school,High school,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",N/A,N/A,,,"H86F+GXW, Chhohar, Bihar 854114",854114,25.561355199999998,87.3249646,ChIJH-snawAd8DkREwknPMEeWos,https://www.google.com/maps/place/?q=place_id:ChIJH-snawAd8DkREwknPMEeWos,part_400,2026-09-20 20:19:13,3181
Scottish Public School,School,CBSE School,"CBSE School, School",854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",N/A,https://www.scottishpublicschoolkatihar.com/,,,"Pragati Path, Barmasia Rd, Barmasia Power House Colony, Barmasiya, Katihar, Bihar 854105","Barmasia Power House Colony, Barmasiya",25.545312499999998,87.5561875,ChIJpZrqyfWp-jkRrxMmOAw6MuA,https://www.google.com/maps/place/?q=place_id:ChIJpZrqyfWp-jkRrxMmOAw6MuA,part_400,2026-09-20 20:19:13,3182
"Primary school Pipra Madarsa,Chhohar Bihar",School,Primary school,Primary school,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",N/A,N/A,,,"H8FC+W67, Mohjan, Bihar 854114",854114,25.5747976,87.3205527,ChIJxdX42Nkd8DkRoehswY6PjnY,https://www.google.com/maps/place/?q=place_id:ChIJxdX42Nkd8DkRoehswY6PjnY,part_400,2026-09-20 20:19:13,3183
GD Goenka Toddler House and Bright Career Global School,School,General education school,General education school,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 99346 56272,http://brightcareerglobalschool.com/,,,"Barmasiya, Katihar, Sukhasan, Bihar 854107",Barmasiya,25.5118674,87.5296943,ChIJ_____28H8DkR_Jptnh7W6UA,https://www.google.com/maps/place/?q=place_id:ChIJ_____28H8DkR_Jptnh7W6UA,part_400,2026-09-20 20:19:13,3184
PRIMARY SCHOOL CHOCHALA,School,Primary school,Primary school,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",N/A,N/A,,,"M7XH+J5V, Falka, Pirmokam, Bihar 854114",854114,25.699025,87.277954,ChIJJ0Lbqibh7zkR110x47XOmU8,https://www.google.com/maps/place/?q=place_id:ChIJJ0Lbqibh7zkR110x47XOmU8,part_400,2026-09-20 20:19:13,3185
"Colonels Academy, Katihar",School,CBSE School,CBSE School,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 6452 239 463,http://colonelsacademy.in/,,,"Army Camp, Sirsa, Katihar, Bihar 854106",854114,25.586213299999997,87.5612259,ChIJ9TIQp12q-jkREPCRJ1_ZiDY,https://www.google.com/maps/place/?q=place_id:ChIJ9TIQp12q-jkREPCRJ1_ZiDY,part_400,2026-09-20 20:19:14,3186
NEW PATTERN ENGLISH SCHOOL,School,Boarding school,Boarding school,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",N/A,http://newpatternenglishschool.com/,,,"HH45+8MW, Mirchaibari, Katihar, Bihar 854105",Mirchaibari,25.5558634,87.55919779999999,ChIJpSuU9Tyq-jkRWjkch-7-MKs,https://www.google.com/maps/place/?q=place_id:ChIJpSuU9Tyq-jkRWjkch-7-MKs,part_400,2026-09-20 20:19:14,3187
"Jawahar Navodaya Vidyalaya Kolasi, Katihar",School,CBSE School,"CBSE School, Government School",854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 120 297 5754,https://www.navodaya.gov.in/nvs/nvs-school/KATIHAR/en/home/,,,"HGJ6+MR9, Kolasi, Simaria North, Bihar 854106",854114,25.5816683,87.5121173,ChIJRV8Zze8A8DkR7oUcQdArKQ8,https://www.google.com/maps/place/?q=place_id:ChIJRV8Zze8A8DkR7oUcQdArKQ8,part_400,2026-09-20 20:19:14,3188
S.B.P Vidya Vihar,School,CBSE School,CBSE School,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 97719 59263,http://sbpvidyaviharkatihar.com/,,,"Sirsa, Dalan East, Katihar, Bihar 854106",854114,25.5970321,87.5566431,ChIJDRU1Xoqq-jkRymWt4FVvtks,https://www.google.com/maps/place/?q=place_id:ChIJDRU1Xoqq-jkRymWt4FVvtks,part_400,2026-09-20 20:19:14,3189
"Don Bosco School, Katihar",School,ICSE School,ICSE School,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",N/A,https://donboscoschoolkatihar.com/,,,"Sri Mahanth Nagar, Laliyahi, Katihar, Bihar 854105","Sri Mahanth Nagar, Laliyahi",25.5437008,87.55120079999999,ChIJC5CGW_ep-jkRn_82q6qOzKw,https://www.google.com/maps/place/?q=place_id:ChIJC5CGW_ep-jkRn_82q6qOzKw,part_400,2026-09-20 20:19:14,3190
A.A.M Children's Academy,School,CBSE School,"CBSE School, High school, Higher secondary school",854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 83402 52970,http://www.aamcakatihar.com/,,,"Shanti Tola Fasiya, Fasiya, Burma Colony, Tingachiya, Katihar, Bihar 854103","Fasiya, Burma Colony, Tingachiya",25.5200364,87.5811406,ChIJU28uNQqp-jkRKFe-9nEVSp0,https://www.google.com/maps/place/?q=place_id:ChIJU28uNQqp-jkRKFe-9nEVSp0,part_400,2026-09-20 20:19:14,3191
Manipal Public School,School,General education school,General education school,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 6452 246 136,https://manipalpublicschoollucknow.com/,,,"Vijay Babu Pokhar Street, Vijay Babu Pokhar Industrial Estate, Bihar 854105",Tiarpara,25.549890599999998,87.5814911,ChIJ_7yxC9Wr-jkRTftk1th9qa8,https://www.google.com/maps/place/?q=place_id:ChIJ_7yxC9Wr-jkRTftk1th9qa8,part_400,2026-09-20 20:19:14,3192
Mary Immaculate M School,School,General education school,General education school,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",N/A,N/A,,,"Baromasia, P and T Colony, Lohiya Nagar, Katihar, Bihar 854105","P and T Colony, Lohiya Nagar",25.5466747,87.5572117,ChIJJTsAnvWp-jkRswrK089BZec,https://www.google.com/maps/place/?q=place_id:ChIJJTsAnvWp-jkRswrK089BZec,part_400,2026-09-20 20:19:14,3193
Ebenezer English School,School,Boarding school,Boarding school,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 95708 86552,https://www.eessameli.in/,,,"F7WF+8P4, Sameli, Muradpur, Bihar 854101",854114,25.4957654,87.2743429,ChIJ51tM6EgZ8DkRm8WoPFxc354,https://www.google.com/maps/place/?q=place_id:ChIJ51tM6EgZ8DkRm8WoPFxc354,part_400,2026-09-20 20:19:14,3194
Pratibha Public School,School,General education school,General education school,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 99344 44857,http://pratibhapublicschool.com/,,,"HH73+43Q, Sant Colony, Mirchaibari, Katihar, Bihar 854106","Sant Colony, Mirchaibari",25.5628276,87.5527436,ChIJrQp4shyr-jkRCyT45mowL_c,https://www.google.com/maps/place/?q=place_id:ChIJrQp4shyr-jkRCyT45mowL_c,part_400,2026-09-20 20:19:14,3195
