business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Sk Common service centre,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",N/A,N/A,,,"Kursela - Forbesganj Rd, Falka, Bihar 854114",854114,25.633132699999997,87.27788129999999,ChIJpcaXM-Mf8DkRT7-42N1uptU,https://www.google.com/maps/place/?q=place_id:ChIJpcaXM-Mf8DkRT7-42N1uptU,part_400,2026-09-20 20:19:17,3750
Ansar Telecom,IT and Telecom Services,Electronics repair shop,Electronics repair shop,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 82877 34324,N/A,5.0,,"Shop No 5 Wad No, Katihar Road, near Jama Masjid, Falka, Bihar 854114",854114,25.634202799999997,87.2796642,ChIJb2K093Mf8DkRj_ilW6fdYRo,https://www.google.com/maps/place/?q=place_id:ChIJb2K093Mf8DkRj_ilW6fdYRo,part_400,2026-09-20 20:19:17,3751
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 85445 53510,https://bsnl.co.in/,5.0,,"S/O, LAKSHMAN PRASAD SHARMA, DIPAK KUMAR SHARMA, PO, AYODHYAGANJ BAZAR, Bihar 854101",854114,25.50754,87.303309,ChIJT48ccMwb8DkRgZxNwNDIolk,https://www.google.com/maps/place/?q=place_id:ChIJT48ccMwb8DkRgZxNwNDIolk,part_400,2026-09-20 20:19:17,3752
Nishu Telecom,IT and Telecom Services,Mobile phone repair shop,Mobile phone repair shop,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 86769 84942,N/A,5.0,,"01, Giriyama, Bihar 854114",854114,25.630819199999998,87.3246444,ChIJmxFtBzYd8DkRg3xHCs52dVs,https://www.google.com/maps/place/?q=place_id:ChIJmxFtBzYd8DkRg3xHCs52dVs,part_400,2026-09-20 20:19:17,3753
ANKIT Idea And Jio Tower,IT and Telecom Services,Mobile network operator,Mobile network operator,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 95465 18082,N/A,3.0,,"H6XR+QFV, Bhamet, Bihar 854204",854114,25.599498,87.2411802,ChIJNVVpbpgf8DkRxjRA9fzQkCQ,https://www.google.com/maps/place/?q=place_id:ChIJNVVpbpgf8DkRxjRA9fzQkCQ,part_400,2026-09-20 20:19:17,3754
Mithilesh Telecom,IT and Telecom Services,Electronics store,"Electronics store, Cell phone accessory store",854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 91131 83159,N/A,3.0,,"Chowk, Rahta, Bihar 854114",854114,25.6845146,87.2697213,ChIJlSg1cI3h7zkRWtsjeOKu2uA,https://www.google.com/maps/place/?q=place_id:ChIJlSg1cI3h7zkRWtsjeOKu2uA,part_400,2026-09-20 20:19:17,3755
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 94734 99430,https://bsnl.co.in/,,,"WARD 04, Niranjan kumar Mandal kumar Mandal, FULHARA, MANSAHI, Chhohar, Bihar 854103",FULHARA,25.558556,87.316402,ChIJrbDma-8d8DkR1uPY_vGhQgc,https://www.google.com/maps/place/?q=place_id:ChIJrbDma-8d8DkR1uPY_vGhQgc,part_400,2026-09-20 20:19:17,3756
Pk mobile & electronicks,IT and Telecom Services,Mobile phone repair shop,Mobile phone repair shop,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",N/A,https://pk-mobile-electronicks.grexa.site/,5.0,,"Gopal Patti Ghat, Gopal patti, Falka, ghat, Bihar 854114",Gopal patti,25.640290699999998,87.2735086,ChIJb7wasFsf8DkRSsNtpKW3-nU,https://www.google.com/maps/place/?q=place_id:ChIJb7wasFsf8DkRSsNtpKW3-nU,part_400,2026-09-20 20:19:17,3757
Raju Telecom,IT and Telecom Services,Cell phone accessory store,Cell phone accessory store,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 79033 24073,N/A,3.0,,"05, Katihar, Bihar 854105",854114,25.534758699999998,87.22244219999999,ChIJ8x0n9gcj8DkRA7Kay5lAiLc,https://www.google.com/maps/place/?q=place_id:ChIJ8x0n9gcj8DkRA7Kay5lAiLc,part_400,2026-09-20 20:19:17,3758
Alina Telicome md Sohrab Mobile,IT and Telecom Services,Mobile phone repair shop,Mobile phone repair shop,854114,Bihar Circle,"East Region, Bhagalpur",Divisional Office Katihar,"Pothia SO, Bareta BO, Basantpur BO",+91 99344 36540,N/A,5.0,,"04, Katihar, Shekhpura, Bihar 854105",854114,25.5908956,87.2420853,ChIJ1YFktbwf8DkRbXmfXvT98vc,https://www.google.com/maps/place/?q=place_id:ChIJ1YFktbwf8DkRbXmfXvT98vc,part_400,2026-09-20 20:19:17,3759
