business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Maa kali Tent house and DJ services,Tent House and Shamiana,Tent House Supplier,Tent House Supplier,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",N/A,N/A,5.0,2.0,"Chatra Chak, Rajni, Bihar 852122",852114,25.8283354,86.9394119,ChIJPz4iCKbN7zkRZ8NhoWxntS8,https://www.google.com/maps/place/?q=place_id:ChIJPz4iCKbN7zkRZ8NhoWxntS8,part_399,2026-09-20 20:19:13,2592
bajrang tent house madhepura,Tent House and Shamiana,Tent House Supplier,Tent House Supplier,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",N/A,N/A,4.9,9.0,"Ward No, ward no. 16, thana chowk, sansad marg, 16 Rd, Laxmipur Muhalla, Madhepura, Bihar 852113",Laxmipur Muhalla,25.9327707,86.7947545,ChIJ1TSa67837jkRBvB9RhpBlbE,https://www.google.com/maps/place/?q=place_id:ChIJ1TSa67837jkRBvB9RhpBlbE,part_399,2026-09-20 20:19:13,2593
Uttam Tent & Light Sound House,Tent House and Shamiana,Tent House Supplier,Tent House Supplier,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",+91 91227 38311,N/A,3.8,11.0,"Bhirkhi Pul, Saharsa Rd, near Meghraj Sarraf Petrol Pump, Madhepura, Bihar 852113",852114,25.911138299999998,86.7706541,ChIJWb1_GLsx7jkRerJ8kn7BYQM,https://www.google.com/maps/place/?q=place_id:ChIJWb1_GLsx7jkRerJ8kn7BYQM,part_399,2026-09-20 20:19:13,2594
Bittu Tent House,Tent House and Shamiana,Tent House Supplier,"Tent House Supplier, Supermarket",852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",+91 94310 92245,N/A,3.7,11.0,"Bishan Pur Sundar, Bihar 852214",852114,26.029087999999998,86.9863328,ChIJgwJ0y2y37zkR7vjtz5VuMRc,https://www.google.com/maps/place/?q=place_id:ChIJgwJ0y2y37zkR7vjtz5VuMRc,part_399,2026-09-20 20:19:13,2595
UDAY TENT HOUSE,Tent House and Shamiana,Tent House Supplier,Tent House Supplier,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",+91 94722 69815,N/A,4.2,5.0,"Shiv mandir road Dhabouli near vodafone tawer Dhabouli, Bihar 852107",852114,25.8337939,86.8063583,ChIJWdDDSOkx7jkRI_OYhcfXnLw,https://www.google.com/maps/place/?q=place_id:ChIJWdDDSOkx7jkRI_OYhcfXnLw,part_399,2026-09-20 20:19:13,2596
Masoom Chehra Tent House,Tent House and Shamiana,Customs consultant,Customs consultant,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",N/A,N/A,5.0,1.0,"Post, Gonram, Malli, Bihar 852129",852114,25.6432349,86.724812,ChIJifzbVDUn7jkRlXuzNSYFyEQ,https://www.google.com/maps/place/?q=place_id:ChIJifzbVDUn7jkRlXuzNSYFyEQ,part_399,2026-09-20 20:19:13,2597
Shamiyana Tent House,Tent House and Shamiana,Tent House Supplier,Tent House Supplier,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",+91 70045 61005,N/A,4.2,15.0,"QQJ2+728, Chapra - Patna Hwy, Chota Telpa, Chapra, Bihar 841301",Chota Telpa,25.780658499999998,84.7500804,ChIJDdAMMsC6kjkRqHSpSK8IymU,https://www.google.com/maps/place/?q=place_id:ChIJDdAMMsC6kjkRqHSpSK8IymU,part_399,2026-09-20 20:19:13,2598
Maa bhawani tent house & DJ,Tent House and Shamiana,Tent House Supplier,Tent House Supplier,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",N/A,N/A,5.0,4.0,"Hospital ke piche, Jamman kumedan Jagir, Bihar 852213",852114,25.5283746,87.0310824,ChIJ32dzqsUv8DkR9YxDqWi0Q-4,https://www.google.com/maps/place/?q=place_id:ChIJ32dzqsUv8DkR9YxDqWi0Q-4,part_399,2026-09-20 20:19:13,2599
Anant Tent House Bihariganj,Tent House and Shamiana,Tent House Supplier,Tent House Supplier,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",+91 99733 71875,N/A,3.0,2.0,"Front of Central Bank of India, Bihariganj, Bihar 852101",852114,25.7307579,86.98823379999999,ChIJDxnDDkTR7zkRmsYMW_corlU,https://www.google.com/maps/place/?q=place_id:ChIJDxnDDkTR7zkRmsYMW_corlU,part_399,2026-09-20 20:19:13,2600
Masum Tent House,Tent House and Shamiana,Tent House Supplier,"Tent House Supplier, Fitness center",852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",+91 62056 61505,N/A,3.7,3.0,"3H6G+8FX, 10, Malhani, Simra, Bihar 852130",852114,26.0608969,86.57624419999999,ChIJEe8PLahr7jkRf11JKKipg_4,https://www.google.com/maps/place/?q=place_id:ChIJEe8PLahr7jkRf11JKKipg_4,part_399,2026-09-20 20:19:14,2601
