business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
G M COMPANY,Businesses,Cured ham store,"Cured ham store, Service establishment",852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",N/A,N/A,5.0,2.0,"G M COMPANY, 852114, India",852114,,,ChIJpdWb4hM37jkRAc0y5ciYw9c,https://www.google.com/maps/place/?q=place_id:ChIJpdWb4hM37jkRAc0y5ciYw9c,part_399,2026-09-20 20:19:28,4254
KS Enterprises,Businesses,Brick Manufacturer,Brick Manufacturer,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",+91 94712 29957,N/A,5.0,1.0,"Machhbakhara, Madhepura, Betona, Bihar 852113",Machhbakhara,25.943228899999998,86.85968679999999,ChIJ4yxBEa817jkRo26UOYrAml0,https://www.google.com/maps/place/?q=place_id:ChIJ4yxBEa817jkRo26UOYrAml0,part_399,2026-09-20 20:19:28,4255
Nand kishor sharma,Businesses,Business broker,Business broker,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",N/A,N/A,,,"NH 107 Main Road, Hat Madhepura, Road, Bhdol Budhma, Bhadaul, Bihar 852114",852114,25.9138684,86.8747709,ChIJIXS5MAA17jkRscq-ouv_KIA,https://www.google.com/maps/place/?q=place_id:ChIJIXS5MAA17jkRscq-ouv_KIA,part_399,2026-09-20 20:19:28,4256
Maheshuva Nahar,Businesses,Housing complex,Housing complex,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",N/A,N/A,5.0,1.0,"word on 12, maheshuva chok, Madhepura, Bakhri, Bihar 852113",852114,25.952102,86.8695499,ChIJ1et5XgA17jkR99yMeNE92LM,https://www.google.com/maps/place/?q=place_id:ChIJ1et5XgA17jkR99yMeNE92LM,part_399,2026-09-20 20:19:28,4257
Nitin Jatav Dhurgoan Wad Number 5 Madhepura,Businesses,Housing complex,Housing complex,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",N/A,N/A,5.0,2.0,"XV3P+82J Pravesh bhai, Durgaon, Bihar 852114",852114,25.953792699999997,86.8861032,ChIJG2LfbAA17jkRzh-cCvRqb5A,https://www.google.com/maps/place/?q=place_id:ChIJG2LfbAA17jkRzh-cCvRqb5A,part_399,2026-09-20 20:19:28,4258
Blipvt.ltd,Businesses,Electronics Company,Electronics Company,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",+91 80922 77640,https://wa.me/p/8695634937219937/918092877640,5.0,1.0,"Pokharam morkahi, Gohumani, Bhadaul, Bihar 852114",852114,25.9370539,86.8822445,ChIJ2eEDEGk17jkRBqGe5TW_qGU,https://www.google.com/maps/place/?q=place_id:ChIJ2eEDEGk17jkRBqGe5TW_qGU,part_399,2026-09-20 20:19:28,4259
Brajesh niwas,Businesses,Housing society,Housing society,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",N/A,N/A,,,"WQJP+FW6, Madhepura, Durgaon, Bihar 852114",852114,25.956041499999998,86.89071969999999,ChIJ0_VRZoQ17jkRT8CyzP_pZ7A,https://www.google.com/maps/place/?q=place_id:ChIJ0_VRZoQ17jkRT8CyzP_pZ7A,part_399,2026-09-20 20:19:28,4260
Jeewachh mandal,Businesses,Housing society,Housing society,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",N/A,N/A,5.0,3.0,"WW93+H2, Bhatkhori, Bihar 852114",852114,25.9189592,86.9025599,ChIJg5YUQn_L7zkRtE7li5K_q7c,https://www.google.com/maps/place/?q=place_id:ChIJg5YUQn_L7zkRtE7li5K_q7c,part_399,2026-09-20 20:19:28,4261
Maa tara traders,Businesses,General store,"General store, Construction Material Wholesaler",852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",+91 96616 55151,N/A,3.0,,"Shop No 1 Ranipatti, Road, nearby High School, Kumar Khand, Madhepura, Bihar 852112",852114,25.9803969,86.9431991,ChIJwxOiu_zL7zkRD0dENDMgKKs,https://www.google.com/maps/place/?q=place_id:ChIJwxOiu_zL7zkRD0dENDMgKKs,part_399,2026-09-20 20:19:29,4262
R swastik B ent udyog,Businesses,Brick Manufacturer,Brick Manufacturer,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",+91 62079 51502,N/A,5.0,,"chowk, near patori, Itahari, Madhepura, Bihar 852128",852114,25.976363199999998,86.8310113,ChIJKRrOXv417jkRzFzDGMRAeqg,https://www.google.com/maps/place/?q=place_id:ChIJKRrOXv417jkRzFzDGMRAeqg,part_399,2026-09-20 20:19:29,4263
राजपुर उत्तर टोला (कामत),Businesses,Housing society,Housing society,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",N/A,N/A,5.0,,"WR8H+RGH, Rajpur, Madhepura, Bihar 852113",852114,25.9170712,86.8288578,ChIJaUfQCQA17jkRDTxFxnXguHo,https://www.google.com/maps/place/?q=place_id:ChIJaUfQCQA17jkRDTxFxnXguHo,part_399,2026-09-20 20:19:29,4264
Sintu Sweet Corner And Catering Service,Businesses,Waste management service,Waste management service,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",+91 62004 41806,N/A,5.0,,"Chandani Chowk, I Road, Madhepura, Murho, Bihar 852114",852114,25.9117407,86.8586357,ChIJ0bilA9cz7jkRm3CK-expjz8,https://www.google.com/maps/place/?q=place_id:ChIJ0bilA9cz7jkRm3CK-expjz8,part_399,2026-09-20 20:19:29,4265
Ambed kumar,Businesses,Housing society,Housing society,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",N/A,N/A,5.0,,"VWP4+QMX, Bishunpur, Bihar 852122",852114,25.8858508,86.9062886,ChIJI9q8RQDN7zkRnVDZHXCb-IQ,https://www.google.com/maps/place/?q=place_id:ChIJI9q8RQDN7zkRnVDZHXCb-IQ,part_399,2026-09-20 20:19:29,4266
Shiv Guru Online Center,Businesses,Business banking service,Business banking service,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",+91 96318 07728,https://shiv-guru-online-center.grexa.site/,5.0,,"Ward No-02, Shankarpur, Jirwa Madheli, Bihar 852128",Shankarpur,25.993056199999998,86.8589757,ChIJBRwO3Jc17jkRRQuxIMtUgXk,https://www.google.com/maps/place/?q=place_id:ChIJBRwO3Jc17jkRRQuxIMtUgXk,part_399,2026-09-20 20:19:29,4267
R K Shankar Digital Technology,Businesses,Computer support and services,Computer support and services,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",+91 77830 18688,N/A,,,"Belari Marg Kushha Ranipatti Kumarkhand Madhepura Belari Kushha, Kumar Khand, Madhepura, Bihar 852114",852114,25.9643928,86.9265703,ChIJoTd1NLPL7zkRfcbZw-cEXvs,https://www.google.com/maps/place/?q=place_id:ChIJoTd1NLPL7zkRfcbZw-cEXvs,part_399,2026-09-20 20:19:29,4268
Never Your Life,Businesses,Electronics repair shop,Electronics repair shop,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",+91 70912 46184,N/A,5.0,,"Shope No 12 Imam Market Bhatkhora Bazar Madhepura NH 107, near by School, Bazae, Bhatkhori, Madhepura, Bihar 852114",Bazae,25.8974048,86.8915969,ChIJddVaC4wz7jkRkb9bgcfK1iY,https://www.google.com/maps/place/?q=place_id:ChIJddVaC4wz7jkRkb9bgcfK1iY,part_399,2026-09-20 20:19:29,4269
Upratan Business World,Businesses,Agricultural Product Wholesaler,Agricultural Product Wholesaler,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",N/A,N/A,5.0,,"VVWP+7VP, Bhairopatti, Bihar 852114",852114,25.895722,86.88720789999999,ChIJeU8MNQAz7jkRqVC7xuHo8Yw,https://www.google.com/maps/place/?q=place_id:ChIJeU8MNQAz7jkRqVC7xuHo8Yw,part_399,2026-09-20 20:19:30,4270
Neeraj,Businesses,Business management consultant,Business management consultant,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",N/A,N/A,,,"WVPJ+RVH Kashish vastralaya, Karpoori chowk, Madhepura, Bhadaul, Bihar 852114",Karpoori chowk,25.9370539,86.8822445,ChIJaTPkpdo17jkRm8P8_Iu3Y68,https://www.google.com/maps/place/?q=place_id:ChIJaTPkpdo17jkRm8P8_Iu3Y68,part_399,2026-09-20 20:19:30,4271
Common service center budhma,Businesses,Business development service,"Business development service, Clothes market, Computer club, Construction machine rental service, Data Entry Service Provider, Designer Clothing Store, Internet cafe, Internet shop, Private Sector Bank, Train ticket office",852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",+91 97718 62170,https://wa.me/c/919771862170,4.0,,"Bhdol Budhma, Bhadaul, Bihar 852114",852114,25.9128871,86.87579629999999,ChIJH8V3dGIz7jkRS1qdxmiNNV4,https://www.google.com/maps/place/?q=place_id:ChIJH8V3dGIz7jkRS1qdxmiNNV4,part_399,2026-09-20 20:19:30,4272
"Neelam Bhawan, Haraili, Near Hanuman mandir, Udakishunganj Madhepura Bihar",Businesses,Housing complex,Housing complex,852115,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Gwalpara SO, Anandpura BO, Basnahi BO",N/A,N/A,5.0,,"MWRQ+JW2, Haraili, Bihar 852220",852115,25.691512499999998,86.9397656,ChIJX3owGgDV7zkR_WXUHS4YQGo,https://www.google.com/maps/place/?q=place_id:ChIJX3owGgDV7zkR_WXUHS4YQGo,part_399,2026-09-20 20:20:07,6761
Satyam Enterprises,Businesses,Software company,Software company,852115,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Gwalpara SO, Anandpura BO, Basnahi BO",N/A,N/A,,,"WARD NO 10, Barahi Anandpur A, Bihar 852115",852115,25.7085169,86.9129052,ChIJ_3eFkiXV7zkRI9gzQEK93Jk,https://www.google.com/maps/place/?q=place_id:ChIJ_3eFkiXV7zkRI9gzQEK93Jk,part_399,2026-09-20 20:20:07,6762
