business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Gaurav Construction,Civil Contractor and Builder,Contractor,Contractor,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",N/A,N/A,,,"Bishnupur Ward No 12 Parwa Navtol Murliganj, Bihar 852122",852114,25.892798199999998,86.8995497,ChIJkcqkd_4z7jkRVJLp2owTDvA,https://www.google.com/maps/place/?q=place_id:ChIJkcqkd_4z7jkRVJLp2owTDvA,part_399,2026-09-20 20:19:10,2184
Sks construction pvt.ltd (sudhir singh house),Civil Contractor and Builder,Housing development,Housing development,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",N/A,N/A,,,"VVMP+HWR, Jitapur, Bihar 852114",852114,25.883993099999998,86.88725869999999,ChIJD1o5ZAAz7jkRqgOcAbl2ltE,https://www.google.com/maps/place/?q=place_id:ChIJD1o5ZAAz7jkRqgOcAbl2ltE,part_399,2026-09-20 20:19:10,2185
Radha devi Monument and Niwash,Civil Contractor and Builder,Housing society,Housing society,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",N/A,N/A,4.8,,"XW53+663, Madhepura, Bihar 852114",852114,25.9580123,86.9030484,ChIJZefgGOLL7zkRmKMu8NmhCTw,https://www.google.com/maps/place/?q=place_id:ChIJZefgGOLL7zkRmKMu8NmhCTw,part_399,2026-09-20 20:19:10,2186
Ajad poddar home 🏡,Civil Contractor and Builder,Housing society,Housing society,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",N/A,N/A,5.0,,"XW43+PRQ, Gohumani, Bihar 852114",852114,25.9559997,86.9054393,ChIJ0UwLUwDL7zkRu50mDlk0SYI,https://www.google.com/maps/place/?q=place_id:ChIJ0UwLUwDL7zkRu50mDlk0SYI,part_399,2026-09-20 20:19:10,2187
SHREE PREMANAND ENGINEERS PVT LTD,Civil Contractor and Builder,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",N/A,N/A,,,"WRMW+WPH, Gorhaila, Bihar 852113",852114,25.933557,86.8472401,ChIJQ6cTMwA17jkRrlSCFJEVgwA,https://www.google.com/maps/place/?q=place_id:ChIJQ6cTMwA17jkRrlSCFJEVgwA,part_399,2026-09-20 20:19:10,2188
Rdx Himanshu raj,Civil Contractor and Builder,Housing society,Housing society,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",N/A,N/A,5.0,,"WVVW+44V, Unnamed Road, Durgaon, Bihar 852114",852114,25.942871999999998,86.89528299999999,ChIJ7yl1v5E17jkRj6CW4iIEsrc,https://www.google.com/maps/place/?q=place_id:ChIJ7yl1v5E17jkRj6CW4iIEsrc,part_399,2026-09-20 20:19:10,2189
Anand Yadav Home,Civil Contractor and Builder,Home builder,Home builder,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",N/A,N/A,,,"WVVQ+QR9, Durgaon, Bihar 852114",852114,25.9444077,86.8896199,ChIJn5iAbgA17jkR0EXLBw2bP6M,https://www.google.com/maps/place/?q=place_id:ChIJn5iAbgA17jkR0EXLBw2bP6M,part_399,2026-09-20 20:19:10,2190
Golar bharat construction,Civil Contractor and Builder,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",N/A,N/A,,,"Ward no.6 bhadaul, Bhdol Budhma, Madhepura, Bihar 852114",852114,25.9227378,86.8721676,ChIJC2taLNo17jkRWWfQt8BrZIc,https://www.google.com/maps/place/?q=place_id:ChIJC2taLNo17jkRWWfQt8BrZIc,part_399,2026-09-20 20:19:10,2191
Thakur JEE KRISHI FORM,Civil Contractor and Builder,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",N/A,N/A,,,"WV5J+P9F, Madhepura, Bihar 852114",852114,25.909309699999998,86.8809282,ChIJnaP2FAAz7jkRY4JPHpfPw-w,https://www.google.com/maps/place/?q=place_id:ChIJnaP2FAAz7jkRY4JPHpfPw-w,part_399,2026-09-20 20:19:10,2192
Himanshu chandravanshi house,Civil Contractor and Builder,Home builder,Home builder,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",N/A,N/A,,,"WVJG+CV9, Bhadaul, Bihar 852114",852114,25.9310393,86.8772298,ChIJG7JXRgA17jkRVMWg-IrS00E,https://www.google.com/maps/place/?q=place_id:ChIJG7JXRgA17jkRVMWg-IrS00E,part_399,2026-09-20 20:19:10,2193
Bajrang Construction,Civil Contractor and Builder,Home builder,"Home builder, Building consultant",852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",+91 80844 81067,N/A,4.9,42.0,"Hotel shri krishna, Railway Station Rd, Khandak Par, Bihar Sharif, Bihar 803101",Khandak Par,25.198951599999997,85.53153329999999,ChIJm2KqXd318jkRyGZgZnw8kBk,https://www.google.com/maps/place/?q=place_id:ChIJm2KqXd318jkRyGZgZnw8kBk,part_399,2026-09-20 20:19:10,2194
Royal Construction,Civil Contractor and Builder,Civil engineering company,"Civil engineering company, Engineering consultant",852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",+91 99398 48738,https://royalconstructions.in/,5.0,55.0,"Ismailganj Rd, near Zila school, opposite Petrol pump, Mogalpura, Laheriasarai, Darbhanga, Bihar 846001","Mogalpura, Laheriasarai",26.1297547,85.8960238,ChIJ9-M4zfy57TkRUwFQNqczv68,https://www.google.com/maps/place/?q=place_id:ChIJ9-M4zfy57TkRUwFQNqczv68,part_399,2026-09-20 20:19:10,2195
Ravi Construction Pvt. Ltd.,Civil Contractor and Builder,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",+91 98019 43154,N/A,4.2,5.0,"Daparkha, Bihar 852139",852114,26.1269432,86.8955422,ChIJ3SQEIp9N7jkRa1iJtoIz6kI,https://www.google.com/maps/place/?q=place_id:ChIJ3SQEIp9N7jkRa1iJtoIz6kI,part_399,2026-09-20 20:19:10,2196
Kailash Construction & Works,Civil Contractor and Builder,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",N/A,N/A,3.0,2.0,"Shankarpur, Hasannagar, Munger, Shakarpur, Bihar 811201","Shankarpur, Hasannagar",25.3804911,86.5040611,ChIJq79uHwDp8TkR2b8OHugKxKk,https://www.google.com/maps/place/?q=place_id:ChIJq79uHwDp8TkR2b8OHugKxKk,part_399,2026-09-20 20:19:10,2197
Maa KrishnaTraders,Civil Contractor and Builder,Construction Material Wholesaler,Construction Material Wholesaler,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",+91 79911 40944,N/A,5.0,12.0,"SH 91, Kumarkhand Rd, Mirganj, Murliganj, Bihar 852122",852114,25.903101099999997,86.9642145,ChIJo-Sa4mTN7zkRQ_ZVfAIySks,https://www.google.com/maps/place/?q=place_id:ChIJo-Sa4mTN7zkRQ_ZVfAIySks,part_399,2026-09-20 20:19:10,2198
Shah_Construction & Builder Pvt.Ltd,Civil Contractor and Builder,Civil engineer,"Civil engineer, Architectural designer, Real Estate Builders & Construction Company",852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",+91 91220 92435,N/A,4.9,48.0,"Musapur, Bihar 854108",852114,25.6421867,87.41752819999999,ChIJZZ3zXgH97zkR-V8GbYXgmVw,https://www.google.com/maps/place/?q=place_id:ChIJZZ3zXgH97zkR-V8GbYXgmVw,part_399,2026-09-20 20:19:10,2199
B K CONSTRUCTION SERVICE,Civil Contractor and Builder,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",+91 94373 57783,N/A,,,"near Radha Krishna Temple, Hariraha, Bihar 852215",852114,26.367351,86.85716599999999,ChIJ8_S50-FV7jkR3litWJYoxvI,https://www.google.com/maps/place/?q=place_id:ChIJ8_S50-FV7jkR3litWJYoxvI,part_399,2026-09-20 20:19:11,2200
Construction Officials,Civil Contractor and Builder,Real Estate Builders & Construction Company,"Real Estate Builders & Construction Company, Civil engineering company, Architect, Engineer, Real estate appraiser",852114,Bihar Circle,"East Region, Bhagalpur",Saharsa Division,"Budhma SO, Belari BO, Belo BO",+91 72778 42531,N/A,5.0,14.0,"Gandhi Chowk, Banka, Bihar 813102",852114,24.8857093,86.9234493,ChIJo-VBRwBV8DkRPmTI99bfVcU,https://www.google.com/maps/place/?q=place_id:ChIJo-VBRwBV8DkRPmTI99bfVcU,part_399,2026-09-20 20:19:11,2201
