business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
Advocate Mantu Rai,Advocate and Lawyer,Lawyer,"Lawyer, Criminal justice attorney, Legal services",841428,Bihar Circle,Muzaffarpur Region,Siwan Division,"Gopalganj HO, Amwa Nakchhed BO, Babubishunpur BO",+91 94312 25688,https://abhinash9955.github.io/Mantu_rai_portfolio/,5.0,32.0,"Ward No. 15, Gopalganj, Bihar 841428",Ward No. 15,26.465912499999998,84.4408974,ChIJ-ZdVGQAbkzkR-g17OVt4Llg,https://www.google.com/maps/place/?q=place_id:ChIJ-ZdVGQAbkzkR-g17OVt4Llg,part_392,2026-09-20 20:19:09
Advocate Sachin Kumar Tiwari,Advocate and Lawyer,Legal services,Legal services,841428,Bihar Circle,Muzaffarpur Region,Siwan Division,"Gopalganj HO, Amwa Nakchhed BO, Babubishunpur BO",+91 95044 00544,N/A,5.0,27.0,"ward no 14, Rajiv Nagar Rd, Adhiwakta Nagar, Gopalganj, Bihar 841428",Adhiwakta Nagar,26.4678333,84.4364032,ChIJl0OQUWkFkzkR2MwkTClfkAk,https://www.google.com/maps/place/?q=place_id:ChIJl0OQUWkFkzkR2MwkTClfkAk,part_392,2026-09-20 20:19:09
"Senior Advocate Vishal Raj Civil Court, Gopalganj",Advocate and Lawyer,Lawyer,Lawyer,841428,Bihar Circle,Muzaffarpur Region,Siwan Division,"Gopalganj HO, Amwa Nakchhed BO, Babubishunpur BO",+91 74628 42444,https://bit.ly/2E5TA07,5.0,104.0,"Ward no 16, near Treasury Office, Ward No. 15, Gopalganj, Bihar 841428",Ward No. 15,26.465345799999998,84.4402514,ChIJncIrdxobkzkRppAzg5H2f3s,https://www.google.com/maps/place/?q=place_id:ChIJncIrdxobkzkRppAzg5H2f3s,part_392,2026-09-20 20:19:09
Advocate Raj Narayan Chaudhary- Civil Court Gopalganj,Advocate and Lawyer,Civil law attorney,"Civil law attorney, Attorney referral service, Criminal justice attorney, Divorce service, Law firm, Lawyer",841428,Bihar Circle,Muzaffarpur Region,Siwan Division,"Gopalganj HO, Amwa Nakchhed BO, Babubishunpur BO",+91 99346 80244,https://advocaternc.in/,4.8,13.0,"Ward No 10, Ramnaresh Nagar, Banakata, Gopalganj, Bihar 841428","Ramnaresh Nagar, Banakata",26.463894399999997,84.45096939999999,ChIJnw6aY3obkzkR6xuWZ6aLGsA,https://www.google.com/maps/place/?q=place_id:ChIJnw6aY3obkzkR6xuWZ6aLGsA,part_392,2026-09-20 20:19:09
Pathak Law Chambers,Advocate and Lawyer,Legal services,Legal services,841428,Bihar Circle,Muzaffarpur Region,Siwan Division,"Gopalganj HO, Amwa Nakchhed BO, Babubishunpur BO",+91 94310 97119,N/A,5.0,25.0,"Infront of Jimmy sales, Banjari Rd, near Police line, Police Line, Gopalganj, Bihar 841428",Police Line,26.470371399999998,84.4371465,ChIJjZ747m4FkzkRHToGjJezr0c,https://www.google.com/maps/place/?q=place_id:ChIJjZ747m4FkzkRHToGjJezr0c,part_392,2026-09-20 20:19:09
Advocate Saurabh Rai,Advocate and Lawyer,Lawyer,Lawyer,841428,Bihar Circle,Muzaffarpur Region,Siwan Division,"Gopalganj HO, Amwa Nakchhed BO, Babubishunpur BO",+91 85279 49080,N/A,5.0,8.0,"Civil Court, Gopalganj, Bihar 841428",Ward No. 15,26.4650289,84.4424595,ChIJ1zEHvjMbkzkROi7xYfrwfo0,https://www.google.com/maps/place/?q=place_id:ChIJ1zEHvjMbkzkROi7xYfrwfo0,part_392,2026-09-20 20:19:09
"Advocate Sanjay Kumar Shukla - Civil Court, Gopalganj",Advocate and Lawyer,Civil law attorney,Civil law attorney,841428,Bihar Circle,Muzaffarpur Region,Siwan Division,"Gopalganj HO, Amwa Nakchhed BO, Babubishunpur BO",+91 70616 71371,https://in.linkedin.com/in/sanjay0shukla,5.0,1.0,"District court, Ward No. 15, Gopalganj, Bihar 841426",Ward No. 15,26.460577599999997,84.44024619999999,ChIJq8k4y-wbkzkR62E_JPwyi6k,https://www.google.com/maps/place/?q=place_id:ChIJq8k4y-wbkzkR62E_JPwyi6k,part_392,2026-09-20 20:19:09
Advocate Shri Alok Tiwari,Advocate and Lawyer,Lawyer,Lawyer,841428,Bihar Circle,Muzaffarpur Region,Siwan Division,"Gopalganj HO, Amwa Nakchhed BO, Babubishunpur BO",+91 99393 28327,N/A,5.0,5.0,"House no 151/4, Police Line, ward 4, Malviya Nagar, Gopalganj, Bihar 841428","Police Line, ward 4, Malviya Nagar",26.4710589,84.4389848,ChIJn1GEE80akzkR2bM-8XsCzs8,https://www.google.com/maps/place/?q=place_id:ChIJn1GEE80akzkR2bM-8XsCzs8,part_392,2026-09-20 20:19:09
Senior Advocate Niraj Kumar (Civil Case Specialist),Advocate and Lawyer,Legal services,"Legal services, Lawyer",841428,Bihar Circle,Muzaffarpur Region,Siwan Division,"Gopalganj HO, Amwa Nakchhed BO, Babubishunpur BO",+91 80928 46863,N/A,5.0,22.0,"Ward no.14, Indrapuri Mohalla, behind Head Post office, near East and West Public School, Gopalganj, Bihar 841428",Adhiwakta Nagar,26.4663021,84.4380384,ChIJ0fhucigFkzkR9dU28Es4yt0,https://www.google.com/maps/place/?q=place_id:ChIJ0fhucigFkzkR9dU28Es4yt0,part_392,2026-09-20 20:19:09
Advocate Mritunjay Tiwari,Advocate and Lawyer,Lawyer,Lawyer,841428,Bihar Circle,Muzaffarpur Region,Siwan Division,"Gopalganj HO, Amwa Nakchhed BO, Babubishunpur BO",N/A,N/A,5.0,6.0,"ward no 24, vishnu Nagar, South of railway station, Gopalganj, Bihar 841440",841428,26.455254699999998,84.44109329999999,ChIJmTYWFggFkzkR1EdxxDTssn0,https://www.google.com/maps/place/?q=place_id:ChIJmTYWFggFkzkR1EdxxDTssn0,part_392,2026-09-20 20:19:09
