business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
IVRI Milk Dairy,Dairy and Milk Parlour,Dairy,Dairy,263639,N/A,http://www.ivri.nic.in/Campuses/Mukteswar/Default.aspx,4.5,,"FMG3+PRF ivri campus, Mukteshwar, Uttarakhand 263138",263639,29.4768218,79.6545465,ChIJj3RW9-m_oDkRKIoG7Hy3iMc,https://www.google.com/maps/place/?q=place_id:ChIJj3RW9-m_oDkRKIoG7Hy3iMc,part_033,2026-09-19 05:52:05,1
Golden Drop dairy,Dairy and Milk Parlour,Dairy farm,Dairy farm,263639,+91 82186 92586,https://www.instagram.com/goldendropdairy?igsh=MXBqdm1xazY3MGdoaw==,5.0,16.0,"near Saraswati Academy High School, Lohariyasal Malla, Anand Vihar, Haldwani, Uttarakhand 263139","Lohariyasal Malla, Anand Vihar",29.2320232,79.4927395,ChIJP6XuTVWboDkRiCavtO7Ej7o,https://www.google.com/maps/place/?q=place_id:ChIJP6XuTVWboDkRiCavtO7Ej7o,part_033,2026-09-19 05:52:06,2
Basera's Dairy Products,Dairy and Milk Parlour,Dairy,Dairy,263639,N/A,N/A,4.9,18.0,"House #10, Satya Vihar, RTO Rd, Shiv Puram Phase -I, Kusumkhera, Haldwani, Jaidevpur, Uttarakhand 263139","Shiv Puram Phase -I, Kusumkhera",29.212961699999997,79.4882475,ChIJCWkCdzqboDkR8q0XCoPI2jE,https://www.google.com/maps/place/?q=place_id:ChIJCWkCdzqboDkR8q0XCoPI2jE,part_033,2026-09-19 05:52:06,3
Pavitra Gaushala,Dairy and Milk Parlour,Dairy farm,Dairy farm,263639,N/A,N/A,4.8,20.0,"Bajauniya Haldu, Uttarakhand 263159",263639,29.352172499999998,79.3244175,ChIJd5vS3dF0CjkRzLCxxFVahK4,https://www.google.com/maps/place/?q=place_id:ChIJd5vS3dF0CjkRzLCxxFVahK4,part_033,2026-09-19 05:52:06,4
uttarakhand dairy,Dairy and Milk Parlour,Dairy store,"Dairy store, Indian restaurant",263639,+91 94129 11100,N/A,4.0,25.0,"Bholanath garden, Rampur Rd, Rampur, Haldwani, Uttarakhand 263139",Rampur,29.213078799999998,79.5269706,ChIJv99UycKaoDkRZSSp8ggqpPc,https://www.google.com/maps/place/?q=place_id:ChIJv99UycKaoDkRZSSp8ggqpPc,part_033,2026-09-19 05:52:06,5
Silk Milk Pure Harvest Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,263639,+91 92667 42326,https://silkmilkpureharvestdairyfarm.com/,5.0,2.0,"Ganna Center, Haripur Jamansingh, Chandnichowk Tilla, Haldwani, Uttarakhand 263139",263639,29.1563266,79.4792191,ChIJRQQPJoCFoDkRRXuAZlJOoZg,https://www.google.com/maps/place/?q=place_id:ChIJRQQPJoCFoDkRRXuAZlJOoZg,part_033,2026-09-19 05:52:06,6
Aranyani Organic,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Grocery delivery service, Milk delivery service, Organic food store, Produce market",263639,+91 94563 90558,https://aranyanihaldwani.store.shoopy.in/,4.2,9.0,"Motahaldu, Haldwani, Uttarakhand 263139",263639,29.138223699999998,79.52282389999999,ChIJR22z57-FoDkRMTxQ8Vn0HBc,https://www.google.com/maps/place/?q=place_id:ChIJR22z57-FoDkRMTxQ8Vn0HBc,part_033,2026-09-19 05:52:06,7
"Kausani, Uttarakhand 263639",Dairy and Milk Parlour,Postal code,Postal code,263639,N/A,N/A,,,"Kausani, Uttarakhand",263639,29.849116499999997,79.5715822,ChIJsw9bQLtOpzkRb-f9QARKvns,https://www.google.com/maps/place/?q=place_id:ChIJsw9bQLtOpzkRb-f9QARKvns,part_033,2026-09-19 05:52:06,8
Aanchal Dairy,Dairy and Milk Parlour,Dairy,Dairy,263639,N/A,http://www.ucdfaanchal.org/,4.1,,"Lalkuan, Tanda Range, Uttarakhand 262402",263639,29.0676915,79.5141496,ChIJSXqHNvaGoDkRFxU9Y_m0HkI,https://www.google.com/maps/place/?q=place_id:ChIJSXqHNvaGoDkRFxU9Y_m0HkI,part_033,2026-09-19 05:52:07,9
Alka Dairy,Dairy and Milk Parlour,Dairy store,"Dairy store, General store",263639,+91 99276 88613,N/A,4.0,,"7XXX+3R8, Sewla Kala, Chowk, GMS Rd, Sewla Kalan, Majra, Dehradun, Uttarakhand 248171","Sewla Kalan, Majra",30.2987848,78.00027829999999,ChIJ3Qu6UDQqCTkRFFusz-RUApk,https://www.google.com/maps/place/?q=place_id:ChIJ3Qu6UDQqCTkRFFusz-RUApk,part_033,2026-09-19 05:52:07,10
Kashipur Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,263639,+91 80773 53055,N/A,3.7,,"New sabzi mandi, Nayi Sabji Mandi, tehsil kesamne, Kashipur, Uttarakhand 244713",tehsil kesamne,29.210017699999998,78.9599846,ChIJyXVwnblDCjkRFknUrf0Jd-g,https://www.google.com/maps/place/?q=place_id:ChIJyXVwnblDCjkRFknUrf0Jd-g,part_033,2026-09-19 05:52:07,11
Uttaranchal Dairy & Sweets,Dairy and Milk Parlour,Sweet shop,Sweet shop,263639,+91 79002 29991,N/A,3.9,,"opp. Roadways Bus Stand, Patel Nagar, Kashipur, Uttarakhand 244713",Patel Nagar,29.209540399999998,78.9645651,ChIJEe95MbdDCjkR9IsLfBPPepo,https://www.google.com/maps/place/?q=place_id:ChIJEe95MbdDCjkR9IsLfBPPepo,part_033,2026-09-19 05:52:07,12
Amrada milk and ghee,Dairy and Milk Parlour,Dairy Products Supplier,"Dairy Products Supplier, Dairy farm, Food producer, Health food store, Milk delivery service, Organic food store",263639,+91 93681 14944,https://amrada.in/,4.8,,"Prashant villa, prashant vihar, Sanik COlony, Balawala, Dehradun, Harrawala, Uttarakhand 248005","Sanik COlony, Balawala",30.2541284,78.0961305,ChIJaSuxNu8vCTkRC3FhvZrvw08,https://www.google.com/maps/place/?q=place_id:ChIJaSuxNu8vCTkRC3FhvZrvw08,part_033,2026-09-19 05:52:07,13
Aanchal Dairy,Dairy and Milk Parlour,Dairy,Dairy,263639,+91 5946 255 867,http://www.ucdfaanchal.org/,4.3,,"XCC6+JV6, Rudrapur, Uttarakhand 263153",263639,28.9715408,79.41213479999999,ChIJ6-Jivbl_oDkRNAzHX8M9wGU,https://www.google.com/maps/place/?q=place_id:ChIJ6-Jivbl_oDkRNAzHX8M9wGU,part_033,2026-09-19 05:52:07,14
TYAGI DAIRY FARMS,Dairy and Milk Parlour,Dairy farm,Dairy farm,263639,N/A,N/A,4.4,,"VVH6+9RJ, near ekta gas godown, Salempur, Roorkee, Uttarakhand 247667",Salempur,29.878459399999997,77.86202469999999,ChIJmRBD1TG1DjkRgiuiXVtAOBg,https://www.google.com/maps/place/?q=place_id:ChIJmRBD1TG1DjkRgiuiXVtAOBg,part_033,2026-09-19 05:52:07,15
KSP Fresh Farms- Amrada,Dairy and Milk Parlour,Dairy Products Supplier,"Dairy Products Supplier, Milk delivery service",263639,+91 93681 14944,http://amrada.in/,4.0,,"Village Jhabrawala, Markham Grant, II, Doiwala, Uttarakhand 248140",II,30.1471268,78.08609489999999,ChIJq1ZkMn4xCTkR0kB_mGV-5co,https://www.google.com/maps/place/?q=place_id:ChIJq1ZkMn4xCTkR0kB_mGV-5co,part_033,2026-09-19 05:52:07,16
UCDF Aanchal,Dairy and Milk Parlour,Association / Organization,Association / Organization,263639,+91 5946 255 867,http://ucdfaanchal.org/,3.2,,"The Uttarakhand Co-operative dairy Federation Ltd 6G97+F4R Mangal parao, Bareilly - Nainital Rd, Haldwani, Uttarakhand 263139",Pilikothi,29.218727899999998,79.51277739999999,ChIJZQ0jYx6boDkR0A0FsAaXXvI,https://www.google.com/maps/place/?q=place_id:ChIJZQ0jYx6boDkR0A0FsAaXXvI,part_033,2026-09-19 05:52:07,17
