business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Shuddh Milk Parlour,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,271903,+91 75249 16424,N/A,5.0,,"Bashir Ganj, Bahraich, Uttar Pradesh 271801",Bashir Ganj,27.5768125,81.5841875,ChIJtcEGGACrmTkRxjFvNBAC9GE,https://www.google.com/maps/place/?q=place_id:ChIJtcEGGACrmTkRxjFvNBAC9GE,part_034,2026-09-19 05:52:11,1
Good Good Dairy,Dairy and Milk Parlour,Indian restaurant,"Indian restaurant, Breakfast restaurant, Vegetarian restaurant",271903,N/A,N/A,3.7,,"2H7W+PG5, NH927, Rupaidiha, Uttar Pradesh 271881",271903,28.0140763,81.5969909,ChIJD4W77nNemDkROAqWxr2--_w,https://www.google.com/maps/place/?q=place_id:ChIJD4W77nNemDkROAqWxr2--_w,part_034,2026-09-19 05:52:11,2
Upadhyay Dairy farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,271903,N/A,N/A,5.0,,"Achuliya, Fakharpur, Acholaya, Uttar Pradesh 271902",Achuliya,27.431751199999997,81.5935921,ChIJpdM_jcOnmTkR0xUs5sl-EbY,https://www.google.com/maps/place/?q=place_id:ChIJpdM_jcOnmTkR0xUs5sl-EbY,part_034,2026-09-19 05:52:11,3
Golden Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,271903,+91 81274 90135,N/A,5.0,,"Nibiya Begampur, Uttar Pradesh 271882",271903,27.7879842,81.56278429999999,ChIJbbF3bVBXmDkRrioDpKJIbX4,https://www.google.com/maps/place/?q=place_id:ChIJbbF3bVBXmDkRrioDpKJIbX4,part_034,2026-09-19 05:52:11,4
DOODH DAIRY,Dairy and Milk Parlour,Dairy store,Dairy store,271903,+91 96706 32772,N/A,,,"Bhithaura Ram Sahay Nh, Bahraich, Uttar Pradesh 271801",271903,27.5710482,81.6217751,ChIJoyj3Z4evmTkRt1apWxLfl4E,https://www.google.com/maps/place/?q=place_id:ChIJoyj3Z4evmTkRt1apWxLfl4E,part_034,2026-09-19 05:52:11,5
GOOD GOOD DAIRY,Dairy and Milk Parlour,Fast food restaurant,Fast food restaurant,271903,+91 79919 25138,N/A,3.8,928.0,"VG73+Q9C, Laddan gali, Nanpara, Uttar Pradesh 271865",271903,27.8635162,81.5035019,ChIJ_____-v3mDkR81FYdADWrV8,https://www.google.com/maps/place/?q=place_id:ChIJ_____-v3mDkR81FYdADWrV8,part_034,2026-09-19 05:52:13,6
Good Good Dairy,Dairy and Milk Parlour,Restaurant,Restaurant,271903,N/A,N/A,3.8,280.0,"Mihinpurwa, Uttar Pradesh 271855",271903,28.026745,81.3884466,ChIJM013cSvzmDkR8eGjCL-CpGM,https://www.google.com/maps/place/?q=place_id:ChIJM013cSvzmDkR8eGjCL-CpGM,part_034,2026-09-19 05:52:13,7
Parag Doodh Dairy,Dairy and Milk Parlour,Store,Store,271903,+91 87368 06977,N/A,3.7,6.0,"Dhaniram gali, Bulbule Hind Rd, Nanpara, Uttar Pradesh 271865",271903,27.8641951,81.5019143,ChIJl3Ti0Un3mDkRw2Z0C_D7TaM,https://www.google.com/maps/place/?q=place_id:ChIJl3Ti0Un3mDkRw2Z0C_D7TaM,part_034,2026-09-19 05:52:13,8
Kalhans Heritage🏡,Dairy and Milk Parlour,Dairy farm,Dairy farm,271903,N/A,N/A,5.0,4.0,"CQF9+4MX, Jhala Tarhar, Imaliya Ganj, Uttar Pradesh 271871",271903,27.422856499999998,81.76923959999999,ChIJL5iQKAC7mTkRqsH39T4cQ3E,https://www.google.com/maps/place/?q=place_id:ChIJL5iQKAC7mTkRqsH39T4cQ3E,part_034,2026-09-19 05:52:13,9
Nehazz Makeover's Family salon,Dairy and Milk Parlour,Beauty Parlour,Beauty Parlour,271903,+91 63945 03733,N/A,4.9,,"Hospital road, near V mart, opposite Utsav palace, Sufipura, Brahmnipura, Bahraich, Uttar Pradesh 271801","Sufipura, Brahmnipura",27.5684558,81.6008944,ChIJg-zvamOpmTkRZzQGNItm_ns,https://www.google.com/maps/place/?q=place_id:ChIJg-zvamOpmTkRZzQGNItm_ns,part_034,2026-09-19 05:52:14,10
Makeup by Divyanshi,Dairy and Milk Parlour,Make-up artist,Make-up artist,271903,+91 94535 40874,https://www.facebook.com/Makeup-by-Divyanshi-478101852930510/,4.8,,"basement floor, Red tape, opposite Bazaar india, Qanoongopura, Brahmnipura, Bahraich, Uttar Pradesh 271801","Qanoongopura, Brahmnipura",27.5714574,81.60186709999999,ChIJ3XAiNcOpmTkRnNoSdANzq1o,https://www.google.com/maps/place/?q=place_id:ChIJ3XAiNcOpmTkRnNoSdANzq1o,part_034,2026-09-19 05:52:14,11
Cutes Beauty Parlour & Training Centre (For Ladies Only),Dairy and Milk Parlour,Beauty Parlour,Beauty Parlour,271903,+91 63935 35124,N/A,4.9,,"Civil Lines Rd, near Sanjha Chulha Restaurant, opp. LG Showroom, Sakha, Bahraich, Uttar Pradesh 271801",Sakha,27.5671844,81.5988629,ChIJ0RE9582pmTkRQlDJ-q1XgG0,https://www.google.com/maps/place/?q=place_id:ChIJ0RE9582pmTkRQlDJ-q1XgG0,part_034,2026-09-19 05:52:14,12
