business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Yadav Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,276142,+91 91257 61057,N/A,4.4,,"atlas tank road, Azamgarh, Uttar Pradesh 276001",Basaeka,26.073894,83.175455,ChIJQ83yKumjkTkR3ybcBsqrGws,https://www.google.com/maps/place/?q=place_id:ChIJQ83yKumjkTkR3ybcBsqrGws,part_036,2026-09-19 05:52:05,1
Hdg,Dairy and Milk Parlour,Dairy farm,Dairy farm,276142,N/A,N/A,4.0,,"Shahkuddapur, Raj darmkata, sabji Mandi, Belaisa, Azamgarh, Uttar Pradesh 276128",276142,26.0329505,83.1354784,ChIJBfilC_a7kTkRaP7hfsns9Cg,https://www.google.com/maps/place/?q=place_id:ChIJBfilC_a7kTkRaP7hfsns9Cg,part_036,2026-09-19 05:52:05,2
AJAY RAI DAIRY FARM HOUSE,Dairy and Milk Parlour,Dairy farm,Dairy farm,276142,N/A,N/A,4.7,,"HOUSE NO- 56, Ahirauli, Uttar Pradesh 276301",276142,25.8104843,82.88068609999999,ChIJRThR58Q1kDkRbQAqWLzS6-A,https://www.google.com/maps/place/?q=place_id:ChIJRThR58Q1kDkRbQAqWLzS6-A,part_036,2026-09-19 05:52:05,3
Srivastava Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,276142,N/A,N/A,5.0,,"near Sadar hospital, Azamgarh, Uttar Pradesh 276125",276142,26.0827039,83.1954835,ChIJ00QmScO9kTkRG7RKCuHZTBs,https://www.google.com/maps/place/?q=place_id:ChIJ00QmScO9kTkRG7RKCuHZTBs,part_036,2026-09-19 05:52:05,4
Fresh Milk Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,276142,N/A,N/A,4.0,,"35RJ+VJ6, Hirapatti, Lachirampur, Daraura, Uttar Pradesh 276135",Hirapatti,26.0921701,83.1815189,ChIJ04u_8EGjkTkRhTgywisfENk,https://www.google.com/maps/place/?q=place_id:ChIJ04u_8EGjkTkRhTgywisfENk,part_036,2026-09-19 05:52:05,5
Fresh Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,276142,+91 91513 57825,N/A,4.0,,"35CP+CMJ, Musafirkhana Rd, Takia, Azamgarh, Uttar Pradesh 276001",Takia,26.071096599999997,83.1866273,ChIJsahnbUijkTkR2xiZD5lR0kI,https://www.google.com/maps/place/?q=place_id:ChIJsahnbUijkTkR2xiZD5lR0kI,part_036,2026-09-19 05:52:05,6
Amul milk dairy,Dairy and Milk Parlour,Food court,Food court,276142,N/A,N/A,5.0,6.0,"near, Balrampur 20Bn pac infront of Lakchmi medical store, Sadar Hospital 2, Azamgarh, Uttar Pradesh 276125",Pahadpur,26.090383499999998,83.1960086,ChIJBZ-evGCjkTkRrvWgZYpoZOU,https://www.google.com/maps/place/?q=place_id:ChIJBZ-evGCjkTkRrvWgZYpoZOU,part_036,2026-09-19 05:52:06,7
Krishna Dairy And Baker'smahindra,Dairy and Milk Parlour,Dairy store,Dairy store,276142,+91 96709 47459,N/A,5.0,1.0,"House 16 A village nibi, Palhni, Azamgarh, Uttar Pradesh 276128",276142,26.040798,83.14814849999999,ChIJW8y_lpS7kTkRu6BefvDaoeY,https://www.google.com/maps/place/?q=place_id:ChIJW8y_lpS7kTkRu6BefvDaoeY,part_036,2026-09-19 05:52:06,8
dudhwa dairy farm,Dairy and Milk Parlour,Manufacturer,Manufacturer,276142,+91 95176 53779,N/A,5.0,1.0,"Gulaur, Pura Bhanjan, Uttar Pradesh 276125",276142,26.1230729,83.2269383,ChIJL48kUgCjkTkR3BvCEckt6VU,https://www.google.com/maps/place/?q=place_id:ChIJL48kUgCjkTkR3BvCEckt6VU,part_036,2026-09-19 05:52:06,9
Nandi dairy,Dairy and Milk Parlour,Dairy store,Dairy store,276142,N/A,N/A,5.0,8.0,"358P+P4M, Bihari ji Mandir CHOWK, Azamgarh, Uttar Pradesh 276001",Farashtola,26.0668305,83.18528909999999,ChIJRTMnUhC9kTkR5ZsM-trRZgI,https://www.google.com/maps/place/?q=place_id:ChIJRTMnUhC9kTkR5ZsM-trRZgI,part_036,2026-09-19 05:52:06,10
amul ice cream parlour,Dairy and Milk Parlour,Ice cream shop,Ice cream shop,276142,+91 1800 258 3333,https://amul.com/,5.0,2.0,"rto office, Nizamabad - Azamgarh Rd, Paranapur, Azamgarh, Uttar Pradesh 276001",Paranapur,26.0523208,83.1626199,ChIJhSwjrx27kTkRZoAlE1h3MsQ,https://www.google.com/maps/place/?q=place_id:ChIJhSwjrx27kTkRZoAlE1h3MsQ,part_036,2026-09-19 05:52:06,11
Gaupalak milk Pvt. Ltd.,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Dairy, Milk delivery service, Dairy Products Supplier, Supplier",276142,+91 96701 19952,http://www.gaupalak.in/,4.8,220.0,"Airdhe Rd, Bada Lalpur, Chandmari, Varanasi, Airhe, Uttar Pradesh 221002","Bada Lalpur, Chandmari",25.38404,82.971639,ChIJkTJAMCktjjkRaNCY_382E74,https://www.google.com/maps/place/?q=place_id:ChIJkTJAMCktjjkRaNCY_382E74,part_036,2026-09-19 05:52:06,12
Amul store,Dairy and Milk Parlour,General store,General store,276142,+91 1800 258 3333,https://amul.com/,4.8,4.0,"353J+5P5, Koiri Sabha, Azamgarh, Uttar Pradesh 276001",Koiri Sabha,26.0528895,83.18178549999999,ChIJ41XrOVa9kTkRTNkwfsrfdTE,https://www.google.com/maps/place/?q=place_id:ChIJ41XrOVa9kTkRTNkwfsrfdTE,part_036,2026-09-19 05:52:06,13
ROYAL ICE CREAM PARLOUR,Dairy and Milk Parlour,Bakery and Cake Shop,Bakery and Cake Shop,276142,+91 98387 03735,N/A,5.0,1.0,"001, Harra ki chungi, Sadar, Azamgarh, Uttar Pradesh 276001",Sadar,26.0828556,83.1916698,ChIJl_hROkKjkTkRTavHlfPqKDM,https://www.google.com/maps/place/?q=place_id:ChIJl_hROkKjkTkRTavHlfPqKDM,part_036,2026-09-19 05:52:06,14
Shanti dairy farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,276142,N/A,N/A,5.0,2.0,"RWPC+R35, Jaitipur, Ginaur, Uttar Pradesh 276202",276142,25.8371639,82.92028739999999,ChIJH4PMQwDLkTkR1t90RKBgKTE,https://www.google.com/maps/place/?q=place_id:ChIJH4PMQwDLkTkR1t90RKBgKTE,part_036,2026-09-19 05:52:06,15
Amul ICE CREAM,Dairy and Milk Parlour,Dessert shop,Dessert shop,276142,N/A,N/A,5.0,1.0,"25XP+693, Swami Vivekananda Marg, Marhaya, Azamgarh, Uttar Pradesh 276001",Marhaya,26.048013899999997,83.1859369,ChIJf5sUjL-8kTkREC3eEqbHrVE,https://www.google.com/maps/place/?q=place_id:ChIJf5sUjL-8kTkREC3eEqbHrVE,part_036,2026-09-19 05:52:06,16
Namaste India Ice Cream,Dairy and Milk Parlour,Ice cream shop,Ice cream shop,276142,+91 99900 24334,https://namasteindiaicecream.com/,5.0,12.0,"253 Rai Bhawan, Rahul Nagar, Thandi Sadak, Swami Vivekananda Marg, Pin, Azamgarh, Uttar Pradesh 276001",Pin,26.0481113,83.1839301,ChIJU0e49vO9kTkRIC3H3b8MZEc,https://www.google.com/maps/place/?q=place_id:ChIJU0e49vO9kTkRIC3H3b8MZEc,part_036,2026-09-19 05:52:06,17
Sanjay milk dairy,Dairy and Milk Parlour,Ice cream shop,Ice cream shop,276142,N/A,N/A,5.0,1.0,"3476+PHW, Patkhauli, Rampur, Uttar Pradesh 276206",276142,26.0636884,83.1119385,ChIJF08B3iO7kTkRxFXGnqfa_Gc,https://www.google.com/maps/place/?q=place_id:ChIJF08B3iO7kTkRxFXGnqfa_Gc,part_036,2026-09-19 05:52:06,18
Prakriti Dairy,Dairy and Milk Parlour,Dairy,Dairy,276142,N/A,N/A,3.6,7.0,"5XW7+6Q, Bankat, Uttar Pradesh 223221",276142,26.1955012,82.9644481,ChIJSZjU2_SrkTkREMh-UKZn2fY,https://www.google.com/maps/place/?q=place_id:ChIJSZjU2_SrkTkREMh-UKZn2fY,part_036,2026-09-19 05:52:07,19
Budhanpur chouraha market,Organic Food Store,Market,"Market, Fruit and vegetable store",276142,N/A,N/A,4.1,,"MDR 97E, Burhanpur, Bhilampur Chhapara, Uttar Pradesh 276142",276142,26.2762454,83.0068682,ChIJw06Ho0UHkTkRwiuwABbfA3E,https://www.google.com/maps/place/?q=place_id:ChIJw06Ho0UHkTkRwiuwABbfA3E,part_036,2026-09-19 05:52:06,20
Gopalganj Market,Organic Food Store,Market,Market,276142,N/A,N/A,3.9,,"Vazidpur Gopalganj market kaptanganj, to, Ahiraula Rd, Uttar Pradesh 276141",276142,26.201514,83.0028328,ChIJmWei952pkTkRXmS9Mhk9R7s,https://www.google.com/maps/place/?q=place_id:ChIJmWei952pkTkRXmS9Mhk9R7s,part_036,2026-09-19 05:52:06,21
"घनश्याम आटा चक्की, अमिलाई",Organic Food Store,Natural goods store,Natural goods store,276142,N/A,N/A,4.7,,"53PC+R3W गोदाम, Amilai, Uttar Pradesh 276141",276142,26.1871178,83.070212,ChIJUVUDeZupkTkRyxs-r3GvWcc,https://www.google.com/maps/place/?q=place_id:ChIJUVUDeZupkTkRyxs-r3GvWcc,part_036,2026-09-19 05:52:06,22
Bazar Atraith,Organic Food Store,Bazar,Bazar,276142,N/A,N/A,4.1,,"Rajesultanpur - Atraith Rd, Atraith, Mijhuri, Uttar Pradesh 276142",276142,26.295267799999998,83.017538,ChIJBxc_Sv0GkTkRJhjehgofizo,https://www.google.com/maps/place/?q=place_id:ChIJBxc_Sv0GkTkRJhjehgofizo,part_036,2026-09-19 05:52:06,23
A N Fresh Mart,Organic Food Store,Grocery store,Grocery store,276142,+91 83183 63202,N/A,4.6,,"near A N SUZUKI Agency, Nandaw modh, Sarai Meer, Chak Munauvar, Uttar Pradesh 276305",Nandaw modh,26.0223977,82.92415249999999,ChIJRXE5CEuzkTkRxyq3JTmn83w,https://www.google.com/maps/place/?q=place_id:ChIJRXE5CEuzkTkRxyq3JTmn83w,part_036,2026-09-19 05:52:06,24
Deurpur Market,Organic Food Store,Market,Market,276142,+91 78430 69541,N/A,3.9,,"National Highway 233, Deurpur, Kauria, Uttar Pradesh 276142",276142,26.2556975,83.03159079999999,ChIJ8_VGx34HkTkRVYE50sk_wmE,https://www.google.com/maps/place/?q=place_id:ChIJ8_VGx34HkTkRVYE50sk_wmE,part_036,2026-09-19 05:52:06,25
Koilsa Market,Organic Food Store,Market,Market,276142,+91 99352 37175,N/A,4.0,,"MDR 97E, Ekdangi, Burhanpur, Uttar Pradesh 276142",276142,26.265238999999998,83.0047754,ChIJ_9QkQk4HkTkRjt14VIhQm8I,https://www.google.com/maps/place/?q=place_id:ChIJ_9QkQk4HkTkRjt14VIhQm8I,part_036,2026-09-19 05:52:06,26
