business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
DUDI Kirana store,Kirana Store,Hotel,Hotel,305812,+91 89551 12868,N/A,5.0,1.0,"PXXH+H9J, Chhota Naraina, Rajasthan 305812",305812,26.7489688,74.97837729999999,ChIJwQT7NwB1bDkRhihMmtO01PM,https://www.google.com/maps/place/?q=place_id:ChIJwQT7NwB1bDkRhihMmtO01PM,part_040,2026-09-19 05:52:09,1
Baba kirana store,Kirana Store,General store,General store,305812,N/A,N/A,,,"PXGH+8M5, Chhirr, Chher, Rajasthan 303008",305812,26.726185299999997,74.9797499,ChIJKz1bWwALbDkRHmuLqv1GBF8,https://www.google.com/maps/place/?q=place_id:ChIJKz1bWwALbDkRHmuLqv1GBF8,part_040,2026-09-19 05:52:09,2
Kaka kirana store,Kirana Store,Store,Store,305812,N/A,N/A,4.9,8.0,"MX9R+C79, Kakniyawas, Kakniya, Rajasthan 305816",305812,26.6685472,74.99072029999999,ChIJj860pM4LbDkRDI3i79tLlak,https://www.google.com/maps/place/?q=place_id:ChIJj860pM4LbDkRDI3i79tLlak,part_040,2026-09-19 05:52:09,3
lucky General Store,Kirana Store,Market,Market,305812,N/A,N/A,4.8,8.0,"MWMH+PVH, Sali Sakhun Rd, Harmara, Rajasthan 305812",305812,26.6843228,74.9297327,ChIJxYkDc7_1azkRXwFuAedPT5A,https://www.google.com/maps/place/?q=place_id:ChIJxYkDc7_1azkRXwFuAedPT5A,part_040,2026-09-19 05:52:09,4
जनरल किराणा स्टोर,Kirana Store,Grocery store,Grocery store,305812,N/A,N/A,,,"Harmara, Rajasthan 305812",305812,26.6846835,74.9299139,ChIJK3W92aj1azkRpjWY39Eu_g0,https://www.google.com/maps/place/?q=place_id:ChIJK3W92aj1azkRpjWY39Eu_g0,part_040,2026-09-19 05:52:09,5
SHARMA JARNAL STORE,Kirana Store,General store,General store,305812,+91 96492 63666,N/A,,,"Rampura, Roopangarh, Rajasthan 305812",305812,26.719595599999998,74.9610605,ChIJ_cLqODD1azkRDiRBkywPZWQ,https://www.google.com/maps/place/?q=place_id:ChIJ_cLqODD1azkRDiRBkywPZWQ,part_040,2026-09-19 05:52:09,6
N K Kirana Store & Suppliers,Kirana Store,Indian grocery store,Indian grocery store,305812,+91 99296 48680,N/A,5.0,7.0,"HVV2+862, Rupangarh Rd, Gandhi Nagar, Kishangarh, Rajasthan 305801",Gandhi Nagar,26.593270999999998,74.850526,ChIJ6e9xYB_xazkRsY159Scj6s8,https://www.google.com/maps/place/?q=place_id:ChIJ6e9xYB_xazkRsY159Scj6s8,part_040,2026-09-19 05:52:09,7
Yuvika General Store,Kirana Store,General store,General store,305812,+91 97990 78815,N/A,5.0,1.0,"Tilonia, Rajasthan 305816",305812,26.654007999999997,74.9370649,ChIJA3adv7L1azkRwQ5Fwq0u6y4,https://www.google.com/maps/place/?q=place_id:ChIJA3adv7L1azkRwQ5Fwq0u6y4,part_040,2026-09-19 05:52:09,8
Veer teja general store (Govind singh Sevada),Kirana Store,General store,General store,305812,N/A,N/A,5.0,3.0,"MXVH+5C5, Gahlota, Rajasthan 303008",305812,26.6928871,74.9786177,ChIJp_VwYgALbDkR4j8mToezNIs,https://www.google.com/maps/place/?q=place_id:ChIJp_VwYgALbDkR4j8mToezNIs,part_040,2026-09-19 05:52:09,9
Kamal Provision Store,Kirana Store,Grocery store,Grocery store,305812,+91 95213 14151,N/A,4.4,24.0,"644/53, Lohagal Rd, Shastri Nagar, Ajmer, Rajasthan 305001",Shastri Nagar,26.4827713,74.64722499999999,ChIJz0aPbVHmazkRuL2Zgge8Y1Q,https://www.google.com/maps/place/?q=place_id:ChIJz0aPbVHmazkRuL2Zgge8Y1Q,part_040,2026-09-19 05:52:09,10
